,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,2076.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9813921157983224,0.9435086386815192,0.8410495184833217,0.626412333447412,0.3462697718663883,0.1416883435347081,0.0472207572598963,0.0141858366586041,0.0035022240158255,1.0054262460208587,0.0163391705330038,-147.30184210526315,127.38457426775568,0.0612326756348836,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,263.5,265.90000000000003,270.0,277.0,288.8,308.20000000000005,338.70000000000005,383.4,441.9,509.0,576.7,639.5,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.90000000000003,268.3,273.90000000000003,283.20000000000005,298.0,320.5,352.6,395.2000000000001,447.1,505.6,567.5,630.1,691.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,41.037375084746266,29.830769230769228,10.0,0.0,,,,,,
0,2077.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9813896410311448,0.9435004617918517,0.8410327609414454,0.6263785167322508,0.3462161902171181,0.141622241691037,0.047145671797894,0.0142188739142527,0.0035192164473034,1.0055380880358495,0.0163278812795028,-147.30184210526315,127.38457426775568,0.1018278032454662,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,263.6,266.1,270.3,277.40000000000003,289.40000000000003,308.90000000000003,339.5,383.9,442.2000000000001,509.2000000000001,576.7,639.5,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.90000000000003,268.3,273.90000000000003,283.20000000000005,298.0,320.5,352.6,395.2000000000001,447.1,505.7000000000001,567.6,630.2,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,41.12942050125713,30.12307692307692,10.0,0.0,,,,,,
0,2078.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9813881924303176,0.943496735995602,0.8410224376016969,0.6263503737117834,0.3461762994631551,0.1415705853705623,0.0470834556185667,0.0142420949777085,0.0035322985031532,1.0056321191941908,0.0163186625490783,-147.30184210526315,127.38457426775568,0.1693360841460653,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,263.70000000000005,266.20000000000005,270.40000000000003,277.70000000000005,289.8,309.40000000000003,339.90000000000003,384.3,442.4,509.2000000000001,576.8000000000001,639.5,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.90000000000003,268.3,273.90000000000003,283.20000000000005,298.0,320.5,352.6,395.2000000000001,447.1,505.7000000000001,567.6,630.2,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,41.21618427455223,30.323076923076925,10.0,0.0,,,,,,
0,2079.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9813868716544843,0.94349372550894,0.8410118799803019,0.6263345504966104,0.3461495060495532,0.1415354722519849,0.0470404200163629,0.0142573099323172,0.0035411708986316,1.0056939431188188,0.0163125726790599,-147.30184210526315,127.38457426775568,0.2816,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,263.70000000000005,266.20000000000005,270.5,277.8,290.0,309.70000000000005,340.20000000000005,384.5,442.5,509.30000000000007,576.8000000000001,639.5,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.90000000000003,268.3,273.90000000000003,283.20000000000005,298.0,320.5,352.70000000000005,395.2000000000001,447.2000000000001,505.7000000000001,567.6,630.2,691.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,41.25194634102828,30.41538461538461,10.0,0.0,,,,,,
0,2080.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9873915331624098,0.9611864896496468,0.8866061919108403,0.7110762425362485,0.437243496379098,0.2077859747269588,0.0979544537958299,0.0493845139440532,0.0217530578482739,0.949013783809446,0.0102623922907172,-147.30184210526315,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,261.40000000000003,262.40000000000003,264.20000000000005,267.6,273.6,284.3,302.8,333.3,379.5,441.9,515.4,592.0,665.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.5,264.3,267.40000000000003,272.70000000000005,281.8,296.70000000000005,319.90000000000003,353.6,398.8,454.0,516.1,581.4000000000001,646.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,12.183090425162742,-5.584615384615399,3.1622776601683795,0.0065226610224823,10.0,0.0,,,,
0,2081.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.987740757623656,0.9622908717070204,0.8900065256845822,0.7207894774677164,0.460684120511913,0.2465329443448963,0.1366873966717094,0.0755798874537002,0.0337501206086989,0.8619372392259036,0.0176599719754192,-147.30184210526315,297.541150159492,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,261.40000000000003,262.40000000000003,264.20000000000005,267.5,273.5,284.1,302.6,333.0,379.3,442.0,516.3000000000001,593.9000000000001,668.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.20000000000005,265.20000000000005,268.5,274.0,282.8,296.5,317.1,346.20000000000005,384.8,432.3,486.5,544.8000000000001,604.4000000000001,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,25.0805471661574,6.307692307692308,3.1622776601683795,0.0099793538421129,10.0,0.0,,,,
0,2082.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9885459100948512,0.9648371002601056,0.8977505194306863,0.7420361717696791,0.5063370229919849,0.3103571388299916,0.1939204509244452,0.1106134010209266,0.0479383201688214,0.7612231445133368,0.0351040238926965,-147.30184210526315,297.541150159492,4.950160800237468e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,261.40000000000003,262.40000000000003,264.20000000000005,267.5,273.40000000000003,284.0,302.40000000000003,332.8,379.2000000000001,442.4,517.7,596.9000000000001,673.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.20000000000005,269.5,274.8,282.70000000000005,294.5,311.40000000000003,334.8,365.4,403.3,447.6,496.5,548.2,600.9000000000001,653.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.15188469500962,22.96153846153848,3.1622776601683795,0.0137008992020722,10.0,0.0,,,,
0,2083.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9692438809656304,0.9110080100972678,0.7770703355923426,0.5752810439201882,0.397067530454175,0.2653678042631442,0.1504876314894943,0.0646627188200547,0.0216073738447909,0.6848360855184732,0.0661487070041304,-147.30184210526315,297.541150159492,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,263.90000000000003,267.0,272.6,282.6,300.0,329.1,374.0,436.3,512.2,593.8000000000001,674.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,269.0,273.3,279.70000000000005,288.8,301.6,319.0,342.0,370.9,405.7000000000001,445.6,489.4,535.5,582.8000000000001,630.1,676.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,81.47325830100218,47.33636363636364,10.0,0.0054109695763264,31.6227766016838,0.0,,,,
0,2084.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9744122954421592,0.926532138013112,0.8169506048289623,0.6483395571754708,0.4796921877200228,0.3224727664150329,0.1725323819459912,0.0688499784691468,0.0219560250599508,0.6848485872838855,0.0879718397737258,-147.30184210526315,297.541150159492,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,263.90000000000003,267.0,272.6,282.6,300.1,329.3,374.7000000000001,438.2000000000001,516.5,602.4000000000001,688.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.8,270.20000000000005,275.0,282.20000000000005,292.3,306.5,325.6,350.40000000000003,381.2000000000001,417.7000000000001,458.9,503.6,550.3000000000001,597.6,644.9000000000001,691.3000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,102.7110156082235,64.4909090909091,10.0,0.0053915569469606,31.6227766016838,0.0,,,,
0,2085.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9787314976685556,0.9396877316567578,0.8501427125228095,0.7049015766362635,0.5345558084647325,0.3482589973934564,0.1728954086613987,0.0640944197201029,0.0196135167413019,0.7303909586418096,0.0901652041757746,-147.30184210526315,297.541150159492,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0047379766676575,31.6227766016838,0.0,,,,
0,2086.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9805134618515988,0.9457260449897112,0.8656408808947094,0.7276336441629923,0.5450658595501804,0.336097729361794,0.15430262757954,0.0536621143511656,0.015909784939717,0.7825520006472719,0.0774416898236543,-147.30184210526315,297.541150159492,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,264.0,267.1,272.8,283.0,300.8,331.1,379.1,448.7000000000001,539.0,639.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,265.70000000000005,269.0,274.1,282.0,293.8,311.0,335.0,366.6,405.9,451.9,502.7000000000001,556.0,610.2,663.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,101.92325053686233,65.87,10.0,0.0037995987883522,31.6227766016838,0.0,,,,
0,2087.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9792849766381388,0.9432901772927909,0.8606983356150156,0.7137845351232818,0.5123035968414553,0.2929787055986322,0.1233110222250454,0.0389556145428171,0.0092816879992743,0.821393111550359,0.0590590293370402,-147.30184210526315,297.541150159492,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,264.0,266.8,271.6,279.70000000000005,293.3,315.70000000000005,351.40000000000003,405.0,479.7000000000001,571.3000000000001,660.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.5,265.40000000000003,268.20000000000005,272.6,279.20000000000005,289.0,303.0,322.70000000000005,348.8,382.0,421.7000000000001,466.9,515.7,566.4000000000001,617.6,668.3000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,104.52578194354297,67.55454545454546,10.0,0.0,,,,,,
0,2088.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9758466843208674,0.934459362462384,0.8404611397665663,0.6741093737291775,0.4537784615888399,0.2389525539228243,0.0944613129447639,0.0290735743857056,0.0068955124896769,0.8416464484876918,0.0437102503695476,-147.30184210526315,297.541150159492,0.0010469311791442,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,264.20000000000005,267.1,272.0,280.5,294.90000000000003,318.90000000000003,357.8,417.7000000000001,500.6,592.7,672.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.20000000000005,269.6,274.8,282.70000000000005,294.40000000000003,311.20000000000005,334.40000000000003,364.7000000000001,402.2000000000001,446.2000000000001,494.80000000000007,546.2,598.5,650.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,102.53307226983354,66.18181818181817,10.0,0.0,,,,,,
0,2089.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9711423525560776,0.92151147891901,0.8100506105833862,0.6185758515423864,0.3838947369641605,0.1852786780260702,0.0700474882295804,0.0215416620955497,0.0051495723006911,0.8614930119142348,0.0308836864712082,-147.30184210526315,297.541150159492,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,264.40000000000003,267.5,272.90000000000003,282.0,297.8,324.40000000000003,368.1,435.0,521.1,605.8000000000001,677.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.8,267.5,271.70000000000005,278.20000000000005,288.0,302.5,323.1,350.8,386.3,428.8,477.1,528.9,582.3000000000001,635.9000000000001,688.6,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,94.98630523300812,61.58181818181819,10.0,0.0,,,,,,
0,2090.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.966268733915604,0.9070653247290452,0.7747622141114848,0.5565569306496108,0.3149669729156198,0.1401111670411093,0.0519157617793086,0.0162165627960985,0.0039123363447776,0.8882624664824104,0.0210339029499755,-147.30184210526315,297.541150159492,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,264.90000000000003,268.3,274.20000000000005,284.40000000000003,302.0,332.0,381.0,452.3,535.2,612.7,679.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.6,268.90000000000003,274.1,282.20000000000005,294.40000000000003,312.3,337.3,370.3,411.3,459.1,511.5,566.2,621.6,676.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,83.31446453047636,54.52727272727273,10.0,0.0,,,,,,
0,2091.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.987323860896264,0.9621864617349866,0.8940665909845769,0.7410429836488879,0.4976887160101612,0.2558027374835428,0.1063913957506168,0.0393066839932309,0.0124283257748406,0.9251679958693134,0.0140160229782487,-147.30184210526315,297.541150159492,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,261.8,263.20000000000005,265.8,270.5,279.1,295.0,323.8,373.6,448.4,535.0,616.4000000000001,687.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.3,263.90000000000003,266.6,271.20000000000005,279.0,291.70000000000005,311.6,341.0,381.2000000000001,431.7000000000001,490.0,552.7,616.7,680.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,64.94424531858077,39.78333333333333,3.1622776601683795,0.0030094627245967,10.0,0.0,,,,
0,2092.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9865769482515118,0.9593715531539476,0.8845219676193193,0.7153536276485855,0.4528913648415215,0.2132020362074385,0.0836312201268493,0.0305987666643519,0.0096743729870402,0.964876979133252,0.009733526832437,-147.30184210526315,297.541150159492,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.0,263.6,266.5,271.70000000000005,281.40000000000003,299.1,330.70000000000005,383.4,457.3,539.7,618.1,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.3,263.90000000000003,266.90000000000003,272.0,280.70000000000005,295.20000000000005,318.1,351.8,397.3,453.3,516.5,582.8000000000001,649.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.970219620713934,33.40833333333334,3.1622776601683795,0.0023419666884434,10.0,0.0,,,,
0,2093.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863420781073576,0.9581904473352278,0.8794937071528662,0.700378509348129,0.4280919465572332,0.1909645176765668,0.0698950810732175,0.0247594686095981,0.0077668560414032,0.9930558033781142,0.0076964954645559,-147.30184210526315,297.541150159492,0.0133147747351096,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.20000000000005,264.0,267.1,272.90000000000003,283.5,302.70000000000005,336.3,389.9,462.1,541.9,618.7,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.6,297.20000000000005,321.90000000000003,358.40000000000003,407.3,466.80000000000007,532.9,601.4000000000001,669.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.45160429878502,29.733333333333324,3.1622776601683795,0.0018806114941713,10.0,0.0,,,,
0,2094.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863289114851388,0.9580699739991748,0.878643528756726,0.6966053265842302,0.4210474608085804,0.1858574564396153,0.0653744921874203,0.0217316906173847,0.006743508419801,1.0029122798386012,0.0071453314290247,-147.30184210526315,297.541150159492,0.0221420058478067,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.40000000000003,264.3,267.70000000000005,273.90000000000003,285.20000000000005,305.3,339.90000000000003,393.4,464.30000000000007,542.8000000000001,619.0,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,322.90000000000003,360.20000000000005,410.2000000000001,470.7000000000001,537.8000000000001,607.1,675.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.568222364471104,29.416666666666668,3.1622776601683795,0.0016357154695614,10.0,0.0,,,,
