,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
0,379.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9738031195878704,0.9297463048217108,0.8329761245479372,0.6687747912427899,0.4531496946692743,0.2347391424775097,0.0831970235772434,0.0205564290101509,0.0042524908196428,0.0008371146910256,0.8445108669285836,2.5192791200911884e-06,-189.525,37350000.00000001,0.0007927,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,,,265.1,275.6,307.5,395.3,575.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.1,270.20000000000005,285.5,319.40000000000003,382.9,476.1,585.1,694.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,93.25811492840717,59.44,0.0003162277660168,0.0001849275597592,0.0009999999999999,0.0031622776601683,4.88980820868111e-05,1.4442464460872672e-05,0.0099999999999999,4.459833812228946e-06,0.0316227766016837,1.3968392932243922e-06,0.1,4.376291818378125e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.3525965986292928e-07,3.974702560224549e-08,9.557111151205906e-09,0.0,,,
0,380.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9831762123613276,0.9492070927992377,0.8575463728057495,0.6617927772276899,0.3882992693325036,0.1697232199791551,0.0648202600059782,0.0227364490825966,0.0063804905402128,0.0016640911076553,0.9767725977572942,9.234592978464129e-08,-189.525,37350000.00000001,0.01,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.6,268.5,288.0,351.1,492.30000000000007,652.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.8,268.5,285.8,331.3,421.9,548.3000000000001,682.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.84515406477253,32.666666666666664,9.999999999999996e-05,0.0004693067528156,0.0003162277660168,0.0009999999999999,0.0001420591797691,4.4357511958584645e-05,0.0031622776601683,1.3977073421159482e-05,0.0099999999999999,4.412737040762643e-06,0.0316227766016837,1.3919873270706487e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.36490057910768e-07,1.3523193820894708e-07,3.981807661408677e-08,9.547715744196392e-09,0.0,,
0,381.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830456856899684,0.9484680286625238,0.8542654059629556,0.6522571972187767,0.3746027196558991,0.1585560579470166,0.0578138082576017,0.0200943418596207,0.0057929926198583,0.0015810349957954,0.993160821013658,6.66975742298179e-08,-189.525,37350000.00000001,0.0140221775674004,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.8,269.0,289.70000000000005,354.8,494.2000000000001,652.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.6,286.40000000000003,333.90000000000003,428.2000000000001,558.0,694.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.7449997381925,30.816666666666663,9.999999999999996e-05,0.0004599462546798,0.0003162277660168,0.0009999999999999,0.0001410795424879,4.425687901156084e-05,0.0031622776601683,1.3967575371925116e-05,0.0099999999999999,4.41155066955257e-06,0.0316227766016837,1.3918164231539122e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.368722086327344e-07,1.352738250758657e-07,3.981874945718434e-08,9.549292886873566e-09,0.0,,
0,382.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830141276570336,0.9483202712183294,0.853327910214114,0.648741821684867,0.3691218187412468,0.1548324175325699,0.0538721604005849,0.0184078654948704,0.0054416663351618,0.0015343133174406,1.001140368953036,5.7231575149687066e-08,-189.525,37350000.00000001,0.0196621463731709,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.90000000000003,269.40000000000003,291.1,357.3,495.30000000000007,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,334.90000000000003,430.7000000000001,562.1,699.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.24582864071816,30.46666666666668,9.999999999999996e-05,0.0004548222309019,0.0003162277660168,0.0009999999999999,0.0001405422727664,4.420704230035199e-05,0.0031622776601683,1.3961336258670052e-05,0.0099999999999999,4.410290627837421e-06,0.0316227766016837,1.3917598986425676e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.371499719427051e-07,1.3526757347411637e-07,3.98583331524772e-08,9.568422978088038e-09,0.0,,
0,383.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983016658868936,0.9482928567867293,0.8531942602157173,0.6482527798060058,0.3684244680821024,0.1545117958423297,0.0530337579943604,0.0177086988575307,0.0053114995053374,0.0015208658558393,1.0023968936772625,5.589515698945789e-08,-189.525,37350000.00000001,0.0275706107800822,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.1,269.8,292.20000000000005,359.1,496.0,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.7,699.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.285688932973656,30.98333333333333,9.999999999999996e-05,0.0004537695557311,0.0003162277660168,0.0009999999999999,0.0001404684908766,4.419574064183334e-05,0.0031622776601683,1.3960733700793368e-05,0.0099999999999999,4.410710146989452e-06,0.0316227766016837,1.3917563795701542e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.374135420609884e-07,1.3539532611227733e-07,3.993864409768495e-08,9.569846196104656e-09,0.0,,
0,384.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830234451147026,0.9482854856782614,0.8532830909041745,0.6482033934941771,0.3683282538291089,0.1544723516210648,0.05302057762424,0.017582269936985,0.0052907922970601,0.0015195176753123,1.0026360862582349,5.56609725102664e-08,-189.525,37350000.00000001,0.0386599999999999,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999999999996e-05,0.0004536808537411,0.0003162277660168,0.0009999999999999,0.0001404692852462,4.419376756811998e-05,0.0031622776601683,1.3959718350368896e-05,0.0099999999999999,4.41057661117701e-06,0.0316227766016837,1.3918293779563249e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.374730141622205e-07,1.3540007268548484e-07,3.993232777509573e-08,9.597685760632657e-09,0.0,,
0,385.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830083467995142,0.9482908234652894,0.8531807897367094,0.648181971452715,0.3683035953990761,0.1544809545562998,0.0530735809530138,0.0177013211361136,0.0053048538387234,0.0015204882181163,1.0024135657125113,5.58609405695064e-08,-189.525,37350000.00000001,0.09967,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.3,270.70000000000005,294.5,362.0,496.80000000000007,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.8000000000001,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.767777368611405,32.150000000000006,9.999999999999996e-05,0.0004537303678517,0.0003162277660168,0.0009999999999999,0.0001404509375817,4.420049876722311e-05,0.0031622776601683,1.3960065206572836e-05,0.0099999999999999,4.410634041325905e-06,0.0316227766016837,1.392090359680428e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.370945790762827e-07,1.3534684318860828e-07,3.999558041930527e-08,9.515579693796866e-09,0.0,,
0,386.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830065707584126,0.9483052383591128,0.8531753171737801,0.6481744132504156,0.3683089981060554,0.1544804809044248,0.0530829355006908,0.0177360543455328,0.005309190984329,0.0015207665242649,1.0023873543105988,5.5885556882911614e-08,-189.525,37350000.00000001,0.1292205265306377,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.40000000000003,270.8,294.70000000000005,362.3,496.9,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.8000000000001,699.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.826933133258535,32.28333333333333,9.999999999999996e-05,0.0004537620930173,0.0003162277660168,0.0009999999999999,0.0001404650184044,4.419523946661248e-05,0.0031622776601683,1.3960087586602467e-05,0.0099999999999999,4.393018817660988e-06,0.0316227766016837,1.3916462301346117e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.371191803760192e-07,1.354159181278944e-07,3.9777593452162294e-08,9.536734842177509e-09,0.0,,
0,387.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830136112544818,0.9482853515952202,0.853160115098977,0.6481741671333886,0.3683194201562162,0.1544861877516594,0.0530845971593458,0.0177646031844478,0.005312794834349,0.0015208435423262,1.0023297797376014,5.593955193794007e-08,-189.525,37350000.00000001,0.1675323013630505,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.40000000000003,270.90000000000003,294.90000000000003,362.4,496.9,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.8000000000001,699.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.84333819587725,32.35,9.999999999999996e-05,0.0004538056780228,0.0003162277660168,0.0009999999999999,0.0001404483541525,4.419852569231044e-05,0.0031622776601683,1.3960159011507656e-05,0.0099999999999999,4.430344190544803e-06,0.0316227766016837,1.3922899613951685e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.387349514746428e-07,1.3538086354799706e-07,3.995659617967517e-08,9.527351567558641e-09,0.0,,
0,388.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983013481412842,0.9482062921363452,0.8531601655546357,0.6482150640854328,0.3683034649342342,0.1544802630088997,0.0530894438571622,0.017789885757905,0.005315870886878,0.0015209970065444,1.002304062675569,5.59641839318876e-08,-189.525,37350000.00000001,0.2172028914720866,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.40000000000003,271.0,295.0,362.6,497.0,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.7,699.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.9219742409318,32.45,9.999999999999996e-05,0.0004537436509702,0.0003162277660168,0.0009999999999999,0.0001404614413574,4.419796457909548e-05,0.0031622776601683,1.395788206733554e-05,0.0099999999999999,4.409443362557467e-06,0.0316227766016837,1.3918801566872605e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.377118279171554e-07,1.3551299974447017e-07,3.991886843116883e-08,9.522607462000353e-09,0.0,,
0,389.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9829561281851582,0.948279137549388,0.8531802175341944,0.6481750030604151,0.3683235472259518,0.1544877250975606,0.0530926426675723,0.0178177233575741,0.0053186719190188,0.0015211351133267,1.0022966705553809,5.59719581409008e-08,-189.525,37350000.00000001,0.2816,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.40000000000003,271.0,295.20000000000005,362.7000000000001,497.0,652.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,268.5,286.6,335.0,431.1,562.7,699.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.93783122386462,32.50000000000001,9.999999999999996e-05,0.0004537508175296,0.0003162277660168,0.0009999999999999,0.00014045739999,4.419967945414645e-05,0.0031622776601683,1.396177575439416e-05,0.0099999999999999,4.409991503450329e-06,0.0316227766016837,1.391967569626783e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.37140812802248e-07,1.3548621764896646e-07,3.982030035188881e-08,9.735544199070241e-09,0.0,,
0,390.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9812048799998764,0.9430388695171712,0.8403810802754015,0.6293567482278885,0.3693740598998853,0.2015807068522555,0.1279846425082093,0.0854283180670655,0.0467270222379837,0.0165726955563121,0.8206951637760799,1.218360027748987e-06,-189.525,47776898.61884367,1.7900000000000005e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.1,266.70000000000005,281.40000000000003,325.70000000000005,429.3,584.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.1,273.20000000000005,293.1,336.40000000000003,412.3,515.5,628.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,29.829627330335,9.00000000000002,9.999999999999996e-05,0.0037088670073621,0.0003162277660168,0.0009999999999999,0.000665572393445,0.0001192121701251,0.0031622776601683,2.2489479466942584e-05,0.0099999999999999,4.76743377284582e-06,0.0316227766016837,1.231455918227328e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,3.573071772614692e-07,1.0770396798571713e-07,3.137325566812432e-08,7.518497058778225e-09,0.0,,
0,391.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983036736322942,0.9487800760567878,0.8573007072892657,0.6726755395695599,0.4523166787015747,0.3034352659241657,0.2097350372430352,0.1242517824561319,0.0498718005760486,0.0123816407310506,0.6820259525753258,1.6769673727691886e-05,-189.525,47776898.61884367,4.617607212716914e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.1,266.6,281.20000000000005,325.3,429.6,588.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.5,274.3,290.70000000000005,322.5,376.1,452.0,542.3000000000001,636.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,60.06101064750746,28.51666666666669,9.999999999999996e-05,0.0023039540222958,0.0003162277660168,0.0009999999999999,0.0004140470941685,7.630101284567499e-05,0.0031622776601683,1.5891763339310002e-05,0.0099999999999999,3.975150358542285e-06,0.0316227766016837,1.144448625597121e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,3.475882922593651e-07,1.0640153935417829e-07,3.1189162552323114e-08,7.485178367082784e-09,0.0,,
0,392.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9868973554871971,0.9607764247488448,0.8919741214240569,0.7548964235361517,0.5842116971042467,0.4324298135032209,0.2816909202261199,0.1322720981421907,0.0385579148429478,0.0077818348872014,0.674627491908707,2.9693063216765896e-05,-189.525,47776898.61884367,0.0001191189741393,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,262.1,266.6,281.20000000000005,325.3,431.6,599.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.40000000000003,269.6,280.6,303.0,343.70000000000005,407.1,489.7000000000001,581.7,674.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.81171195946627,49.63333333333335,9.999999999999996e-05,0.001426163809949,0.0003162277660168,0.0009999999999999,0.0002632132716461,5.300441692758113e-05,0.0031622776601683,1.2930376440097042e-05,0.0099999999999999,3.657342010403506e-06,0.0316227766016837,1.1098744243479185e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,3.440118743368195e-07,1.0597190599258386e-07,3.110600979396739e-08,7.469659956587987e-09,0.0,,
