,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
644,644.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.97265490071911,0.9181404664756436,0.7804895470133063,0.5298348195396213,0.2623415859829396,0.099509498492016,0.0334233788516733,0.0107826165766993,0.0031052541221453,0.0009014708459259,1.0022376173293823,3.4207348120816586e-08,-199.5,61114646.36239009,0.2816,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,281.90000000000003,294.3,332.40000000000003,427.2000000000001,576.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.5,289.8,317.5,384.0,497.0,632.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,41.06265943652459,28.700000000000035,9.999999999999996e-05,0.0002738735165062,0.0003162277660168,0.0009999999999999,8.55757273271152e-05,2.6995449491439835e-05,0.0031622776601683,8.528244904575732e-06,0.0099999999999999,2.7243373059929035e-06,0.0316227766016837,8.538034525763589e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.673914191999148e-07,8.288956837702706e-08,2.4202927238623642e-08,5.819752081948861e-09,0.0,,
645,645.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9700703479387028,0.9100942581636828,0.7640729989798323,0.5149035923427753,0.2822062165469652,0.1628090320413746,0.1084682958224931,0.068687598635154,0.0318975136644993,0.0091525796209861,0.8193557965735649,8.319804476253181e-07,-199.5,78175857.11867201,1.7900000000000005e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.70000000000005,287.20000000000005,311.20000000000005,377.3,506.2000000000001,665.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.8,295.6,323.40000000000003,379.0,466.9,574.8000000000001,686.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.734403968472,17.216666666666697,9.999999999999996e-05,0.0017960131432387,0.0003162277660168,0.0009999999999999,0.0003176993825961,5.747246051453472e-05,0.0031622776601683,1.127720375225369e-05,0.0099999999999999,2.608076434092677e-06,0.0316227766016837,7.190992238769297e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.145344868421969e-07,6.528651317521583e-08,1.908676475579713e-08,4.580935911146388e-09,0.0,,
646,646.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9726679285394288,0.9194284519578392,0.7897772958487325,0.5748592213027856,0.378161644029848,0.2601448314964502,0.1732688520270166,0.0891853815053135,0.0289982808502163,0.0061352329258212,0.6796852186786262,1.244926456306321e-05,-199.5,78175857.11867201,4.617607212716914e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.6,287.1,310.90000000000003,376.9,507.7000000000001,671.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.3,296.0,317.70000000000005,357.5,420.1,502.1,593.6,686.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,78.46263441919346,42.51666666666668,9.999999999999996e-05,0.0011029094076009,0.0003162277660168,0.0009999999999999,0.0001995974940204,3.820554362591284e-05,0.0031622776601683,8.572533652294926e-06,0.0099999999999999,2.307140403875121e-06,0.0316227766016837,6.859249830646377e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.110883276683101e-07,6.484660662468243e-08,1.9027534618631668e-08,4.5679365854036474e-09,0.0,,
647,647.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.978934328190528,0.9385785564540984,0.8416734988896455,0.681498607558379,0.5168194995742944,0.3695298086138645,0.214859560672359,0.0828432975604528,0.0200063755168649,0.0037709378365497,0.6735928733152952,2.1640848510702424e-05,-199.5,78175857.11867201,0.0001191189741393,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.6,287.1,310.90000000000003,377.4,512.3000000000001,689.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.3,289.40000000000003,304.3,333.20000000000005,382.6,454.0,540.7,632.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,111.20398673908537,68.46666666666668,9.999999999999996e-05,0.0006901442257692,0.0003162277660168,0.0009999999999999,0.000129941777341,2.834250026886267e-05,0.0031622776601683,7.430098756741229e-06,0.0099999999999999,2.185356122650642e-06,0.0316227766016837,6.72764843488114e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.096243172278611e-07,6.46881328722191e-08,1.8999003347944195e-08,4.564079687696436e-09,0.0,,
648,648.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9840651977491002,0.9547362946131336,0.8845891660233034,0.759116907505188,0.5927453928906107,0.393091828768457,0.1891921510247678,0.0575596966939572,0.0122670069088627,0.0023448438529849,0.7841755313140697,4.607518148680941e-06,-199.5,78175857.11867201,0.0003072875051156,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.6,287.20000000000005,311.3,380.1,526.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,283.6,294.3,318.90000000000003,367.8,446.7000000000001,547.3000000000001,654.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,76.58793638687494,48.24000000000001,9.999999999999996e-05,0.000443356281286,0.0003162277660168,0.0009999999999999,9.36145507876332e-05,2.3990255950249763e-05,0.0031622776601683,6.9616820208878745e-06,0.0099999999999999,2.137740537329663e-06,0.0316227766016837,6.679956562455541e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.0913370725191498e-07,6.463273441917353e-08,1.899344596800977e-08,4.563439682577755e-09,0.0,,
649,649.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9819086149984284,0.9501713290494398,0.875256504435427,0.7350444295013856,0.5341231168180963,0.3087306484091236,0.126613320877948,0.0349335485439112,0.0075735961440453,0.0014919439077282,0.8446147635307149,1.347904003322281e-06,-199.5,78175857.11867201,0.0007927,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.8,287.6,313.20000000000005,389.4,562.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.1,283.90000000000003,296.5,326.6,387.2000000000001,481.30000000000007,594.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,83.7104055658554,51.87999999999998,9.999999999999996e-05,0.0003108852018165,0.0003162277660168,0.0009999999999999,7.743536717453145e-05,2.218496662595245e-05,0.0031622776601683,6.780485409490824e-06,0.0099999999999999,2.118404869338069e-06,0.0316227766016837,6.661578855707457e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.08942775549133e-07,6.461346699183558e-08,1.898733119463957e-08,4.566687228740885e-09,0.0,,
650,650.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9656271431477164,0.900241543328036,0.745258572178513,0.4875716385157596,0.2345723571228238,0.0918647231640903,0.0338405435501782,0.0102794911724903,0.0026786601528588,0.0007311492683649,0.976705194300879,4.4933720209490366e-08,-199.5,78175857.11867201,0.01,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,281.70000000000005,294.40000000000003,335.90000000000003,447.4,606.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.70000000000005,293.1,325.0,396.7000000000001,511.30000000000007,643.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.5636695483362,31.65999999999998,9.999999999999996e-05,0.0002168297899423,0.0003162277660168,0.0009999999999999,6.719839065191368e-05,2.113433345396063e-05,0.0031622776601683,6.671299633295592e-06,0.0099999999999999,2.1075140693206014e-06,0.0316227766016837,6.649457691032603e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.0882778007673858e-07,6.465669894697158e-08,1.8950900008070652e-08,4.549415936033839e-09,0.0,,
651,651.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9887024085022348,0.9652369238119374,0.8982324426531437,0.7382738931734152,0.4744936363597849,0.2222177590206406,0.0830287829869042,0.0298759806772546,0.0092064956419104,0.0025052212159555,0.9932244857270764,3.1992068581939284e-08,-199.5,78175857.11867201,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.20000000000005,282.8,299.20000000000005,354.70000000000005,488.6,652.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.5,337.6,427.7000000000001,559.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.79579675035689,28.983333333333338,3.1622776601683775e-05,0.0007103337560751,9.999999999999996e-05,0.0003162277660168,0.0002146124934981,6.697627470758943e-05,0.0009999999999999,2.11125383185049e-05,0.0031622776601683,6.670843915638347e-06,0.0099999999999999,2.1073738189867977e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.649048488050261e-07,2.0884957891055848e-07,6.467458708526506e-08,1.8978665263817024e-08,4.550408233220357e-09,10.0,0.0
652,652.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886889244023812,0.9651545680217116,0.8977636696902496,0.7358821911336538,0.469203652098173,0.2182325741542657,0.0791785564957964,0.0273714731764673,0.0085483375676364,0.0024061585946135,1.0006991042957196,2.7542996761593524e-08,-199.5,78175857.11867201,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.3,283.1,300.20000000000005,357.0,489.80000000000007,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.40000000000003,429.9,563.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.442509680109964,28.666666666666675,3.1622776601683775e-05,0.0006989137613685,9.999999999999996e-05,0.0003162277660168,0.0002134613174963,6.686253932609841e-05,0.0009999999999999,2.1102489738385152e-05,0.0031622776601683,6.669807460480825e-06,0.0099999999999999,2.1072093029391745e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.649794566555728e-07,2.088666087050641e-07,6.469075815379666e-08,1.895862243407093e-08,4.546327497359651e-09,10.0,0.0
653,653.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886837732373563,0.9651442265976292,0.897682774058777,0.735577431422349,0.4685058410347654,0.2172546013931352,0.0789573614084785,0.0263629624316395,0.0082874336309366,0.0023740643555878,1.002320851344619,2.6693243531541792e-08,-199.5,78175857.11867201,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.40000000000003,283.40000000000003,301.1,358.6,490.6,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.42388621751439,29.083333333333332,3.1622776601683775e-05,0.0006962923512753,9.999999999999996e-05,0.0003162277660168,0.0002132285869675,6.68308523931523e-05,0.0009999999999999,2.110053418571612e-05,0.0031622776601683,6.665958622738761e-06,0.0099999999999999,2.107172457125351e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.646701688985803e-07,2.088163990755813e-07,6.472577839397826e-08,1.895859771396849e-08,4.5575664436945495e-09,10.0,0.0
654,654.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9887122097629716,0.9651386268788056,0.8976854805248051,0.735519865964827,0.4684370685033706,0.2172050021909556,0.0789608526156658,0.0262039748599815,0.0082426987106277,0.0023702193962251,1.0024226281781596,2.6638527550373017e-08,-199.5,78175857.11867201,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.40000000000003,283.6,301.8,359.8,491.0,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.621071255629865,29.49999999999999,3.1622776601683775e-05,0.0006960914709903,9.999999999999996e-05,0.0003162277660168,0.0002131980180893,6.68353053523321e-05,0.0009999999999999,2.109968130638622e-05,0.0031622776601683,6.641833489517715e-06,0.0099999999999999,2.106703677443877e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.665984549194062e-07,2.088840625359728e-07,6.474592286068333e-08,1.8953621892539687e-08,4.552831492878259e-09,10.0,0.0
655,655.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886810177146004,0.965141140290276,0.8976629040793505,0.7355104748218961,0.4683743718855813,0.2172090549359596,0.0789760045956994,0.0263798050495235,0.0082762201641631,0.0023725782991087,1.0022764726877496,2.670392319952581e-08,-199.5,78175857.11867201,0.09967,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.0,302.90000000000003,361.5,491.6,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.923564714597894,30.166666666666657,3.1622776601683775e-05,0.0006961960400829,9.999999999999996e-05,0.0003162277660168,0.0002132248608539,6.684108962913393e-05,0.0009999999999999,2.110004078436973e-05,0.0031622776601683,6.6345347559659205e-06,0.0099999999999999,2.1073029238337102e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.641958057694407e-07,2.0894228876917697e-07,6.478755277709877e-08,1.8959927091657047e-08,4.544521950118183e-09,10.0,0.0
656,656.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886779076018112,0.9651393224620104,0.897648105387947,0.7355052772229305,0.4684228521713908,0.2172067292541465,0.0789771370977735,0.026428642098123,0.0082871690070113,0.0023734480194564,1.0022193946560736,2.673242572718341e-08,-199.5,78175857.11867201,0.1292205265306377,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.1,303.1,361.7000000000001,491.6,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.94609734633993,30.25000000000001,3.1622776601683775e-05,0.0006962664551106,9.999999999999996e-05,0.0003162277660168,0.0002132265050046,6.684530406500987e-05,0.0009999999999999,2.1100238744241195e-05,0.0031622776601683,6.686038547371487e-06,0.0099999999999999,2.107370592055157e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.637981862029044e-07,2.090204525840524e-07,6.461865026471879e-08,1.898814515652481e-08,4.5591331273022235e-09,10.0,0.0
