,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
508,2508.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9856858961195364,0.957044947962846,0.8783618237560005,0.7016932179649694,0.4372929122758927,0.2057694823689734,0.0775963633562159,0.0246851417979033,0.0062961697705447,0.0,,,,,,,,,,,,,0.9656985584221864,0.2559585255640569,-11.21425,5.477225575051661,0.0003072875051156,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.1,279.3,281.40000000000003,284.8,290.5,299.40000000000003,313.0,332.20000000000005,357.1,386.4,416.8,444.7000000000001,467.30000000000007,483.9,495.1,502.30000000000007,506.7000000000001,509.4,510.9,511.80000000000007,278.6,280.20000000000005,282.70000000000005,286.90000000000003,293.8,304.8,321.70000000000005,346.40000000000003,380.4,423.7000000000001,475.0,531.5,590.5,649.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,63.19721964951126,-37.94285714285714,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,512.7,513.0,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
509,2509.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9854312945046836,0.9569192863684332,0.8799195467195451,0.7090832564230608,0.4513319404307382,0.2176422510963672,0.0831432737146585,0.0265792225256737,0.0065837569418226,0.0,,,,,,,,,,,,,0.9513955195953596,0.2745366764966391,-11.21425,5.477225575051661,0.0007927,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.20000000000005,279.5,281.6,285.20000000000005,291.20000000000005,300.6,314.90000000000003,335.20000000000005,361.8,393.4,426.7000000000001,457.7000000000001,483.2000000000001,502.1,514.9,523.1,528.2,531.2,533.0,534.1,278.70000000000005,280.20000000000005,282.70000000000005,286.8,293.5,304.1,320.40000000000003,344.1,376.7000000000001,418.5,468.2000000000001,523.4,581.3000000000001,639.9000000000001,697.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,67.79428196143587,-39.31333333333334,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,535.1,535.4,535.5,535.6,535.6,535.6,535.6,535.6,535.6,535.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
510,2510.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.985597534720199,0.95588210303628,0.8732903336476521,0.6875645054073364,0.4130167619034498,0.1827091295356982,0.0649988879536174,0.0200540004326154,0.0048982628415947,0.0,,,,,,,,,,,,,0.9954701613153326,0.2227868564030994,-11.21425,5.477225575051661,0.01,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.20000000000005,287.90000000000003,295.6,308.0,327.0,354.3,390.2000000000001,431.7000000000001,473.1,508.7000000000001,535.8000000000001,554.5,566.7,574.2,578.8000000000001,581.5,583.1,584.1,278.6,280.1,282.70000000000005,287.1,294.40000000000003,306.1,324.3,351.0,387.7000000000001,434.2000000000001,488.5,547.7,608.8000000000001,669.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,38.1893496746335,-16.564285714285713,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.0,585.3000000000001,585.3000000000001,585.4000000000001,585.4000000000001,585.4000000000001,585.4000000000001,585.4000000000001,585.4000000000001,585.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
511,2511.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9857903829833184,0.956411119227848,0.8740218055361946,0.686688614300048,0.4098321791999932,0.1797783834439802,0.0636678505562144,0.0196410495946401,0.0047468490090468,0.0,,,,,,,,,,,,,1.0022483666971926,0.2184305699622807,-11.21425,5.477225575051661,0.0140221775674004,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.20000000000005,287.90000000000003,295.8,308.3,327.6,355.3,391.6,433.3,474.6,509.9,536.7,555.3000000000001,567.3000000000001,574.9000000000001,579.4000000000001,582.1,583.7,584.6,278.5,280.0,282.6,287.0,294.3,306.1,324.40000000000003,351.40000000000003,388.5,435.5,490.4,550.1,611.7,673.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.08994207502194,-16.778571428571414,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.5,585.8000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
512,2512.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.985802425691546,0.9564484335132896,0.8741163362758255,0.6869445280243184,0.4091913368030089,0.1785648116100216,0.0630000153505944,0.0193531303702231,0.0047043996887181,0.0,,,,,,,,,,,,,1.0050950720028524,0.2170198566839541,-11.21425,5.477225575051661,0.0196621463731709,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.8,308.5,327.90000000000003,355.8,392.2000000000001,434.0,475.2000000000001,510.4,537.1,555.6,567.6,575.1,579.6,582.3000000000001,583.9000000000001,584.8000000000001,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.5,388.7000000000001,435.9,491.0,550.9,612.7,674.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.39559438748015,-16.77142857142856,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.7,586.0,586.1,586.1,586.1,586.1,586.1,586.1,586.1,586.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
513,2513.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858096149818883,0.9564448320999512,0.8741204938971884,0.6869985905926992,0.4092007714803989,0.1786125261771767,0.0629906299927656,0.019394797691349,0.004712291621357,0.0,,,,,,,,,,,,,1.0050761980778975,0.2170587039677993,-11.21425,5.477225575051661,0.0275706107800822,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.5,328.0,356.0,392.5,434.2000000000001,475.4,510.5,537.1,555.6,567.6,575.1,579.6,582.3000000000001,583.9000000000001,584.8000000000001,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.5,388.7000000000001,435.8,491.0,550.9,612.6,674.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.37243415676216,-16.67142857142857,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.7,586.0,586.1,586.1,586.1,586.1,586.1,586.1,586.1,586.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
514,2514.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858085673436257,0.9564689441178098,0.8741719306806812,0.6870406728578535,0.4092361196154663,0.1786481701554199,0.0630511350662008,0.0194119707915758,0.0047405355076723,0.0,,,,,,,,,,,,,1.0050658147925515,0.2171127642165603,-11.21425,5.477225575051661,0.0386599999999999,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.1,356.1,392.5,434.2000000000001,475.30000000000007,510.4,537.1,555.6,567.6,575.0,579.6,582.3000000000001,583.9000000000001,584.8000000000001,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.5,388.7000000000001,435.8,490.9,550.9,612.6,674.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.36021377700366,-16.649999999999984,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.7,585.9000000000001,586.0,586.1,586.1,586.1,586.1,586.1,586.1,586.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
515,2515.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858094145186964,0.9564787384272344,0.8742010217754862,0.687113735434955,0.4092771510559479,0.1786266217275395,0.0630483087716833,0.0193783800685858,0.0047293925557434,0.0,,,,,,,,,,,,,1.005198794156822,0.2171069128251575,-11.21425,5.477225575051661,0.09967,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.70000000000005,328.20000000000005,356.1,392.4,433.9,474.9,510.1,536.8000000000001,555.3000000000001,567.3000000000001,574.8000000000001,579.4000000000001,582.1,583.6,584.6,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.40000000000003,388.6,435.8,490.9,550.9,612.6,674.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.5244047574226,-16.72857142857142,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.5,585.7,585.8000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
516,2516.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858089339831873,0.9564819674640914,0.873862279456172,0.6871297978119233,0.409331574097632,0.1787347952715055,0.0630741119830305,0.0194232867381774,0.0047301192886654,0.0,,,,,,,,,,,,,1.0046267783031173,0.2172920760545235,-11.21425,5.477225575051661,0.1292205265306377,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.70000000000005,328.20000000000005,356.1,392.3,433.8,474.80000000000007,510.0,536.7,555.2,567.3000000000001,574.8000000000001,579.3000000000001,582.0,583.6,584.5,278.5,280.0,282.6,287.0,294.3,306.0,324.40000000000003,351.5,388.6,435.8,490.9,550.8000000000001,612.5,674.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.50433972543847,-16.75714285714284,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.4000000000001,585.7,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
517,2517.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858118348106352,0.9564838909208648,0.8742097809969479,0.6871328431234969,0.4093948409253071,0.1787879079617821,0.063065190088743,0.0193780613347295,0.0047239686941823,0.0,,,,,,,,,,,,,1.00496642073574,0.2172714270251987,-11.21425,5.477225575051661,0.1675323013630505,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.8,328.3,356.1,392.3,433.7000000000001,474.7000000000001,509.9,536.6,555.2,567.2,574.7,579.3000000000001,582.0,583.6,584.5,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.40000000000003,388.6,435.8,490.9,550.8000000000001,612.5,674.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.53107276922439,-16.757142857142842,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.4000000000001,585.7,585.7,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
518,2518.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858109108092256,0.9564823131969756,0.8742082839145912,0.687119056758696,0.4093308700986523,0.17870873599072,0.0630249247724754,0.0193987267693581,0.0047275988319546,0.0,,,,,,,,,,,,,1.0051021380653864,0.2171781313206191,-11.21425,5.477225575051661,0.2172028914720866,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.8,328.3,356.1,392.3,433.7000000000001,474.7000000000001,509.80000000000007,536.6,555.1,567.2,574.7,579.2,581.9000000000001,583.5,584.5,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.40000000000003,388.6,435.8,490.9,550.8000000000001,612.6,674.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.59511153088038,-16.78571428571427,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.3000000000001,585.6,585.7,585.7,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,585.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
519,2519.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858164459018162,0.9562625097503216,0.8741873473556626,0.6871452989341001,0.409299857492445,0.1786652932366214,0.0630203221748276,0.0193401784098183,0.0046600776018065,0.0,,,,,,,,,,,,,1.005060192609843,0.2171596168560179,-11.21425,5.477225575051661,0.2816,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.8,280.40000000000003,283.3,288.1,296.0,308.8,328.3,356.1,392.3,433.6,474.6,509.80000000000007,536.5,555.1,567.2,574.7,579.2,581.9000000000001,583.5,584.4000000000001,278.5,280.0,282.6,287.0,294.20000000000005,306.0,324.40000000000003,351.40000000000003,388.6,435.8,490.9,550.8000000000001,612.6,674.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.612191485522665,-16.8,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,585.3000000000001,585.6,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
520,2520.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9698877752030846,0.9111035926706476,0.7637831271422254,0.5037548221473152,0.2400287662544078,0.0884302688349429,0.0276842257661609,0.0067778541185134,0.0,,,,,,,,,,,,,,1.0126778881219345,0.0981416395625679,-11.21425,12.81861019188702,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,280.3,282.70000000000005,286.40000000000003,292.3,301.1,314.1,332.40000000000003,356.5,386.5,420.9,457.3,492.2000000000001,522.9,547.8000000000001,566.4000000000001,579.6,588.6,594.5,598.2,600.6,280.8,283.5,287.90000000000003,294.8,305.3,321.0,343.5,374.0,412.7000000000001,458.7000000000001,510.0,564.4000000000001,619.8000000000001,674.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.79940944538629,-32.70000000000001,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,603.2,604.1,604.4000000000001,604.5,604.5,604.5,604.5,604.5,604.5,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
521,2521.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9704587537451052,0.912310913856292,0.7668340917581131,0.5094690244265918,0.2474925185449767,0.0943510759761925,0.0304758901678448,0.0075656690543518,0.0,,,,,,,,,,,,,,1.0016235227144408,0.1035129297427855,-11.21425,12.81861019188702,4.617607212716914e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,280.3,282.70000000000005,286.40000000000003,292.20000000000005,301.0,313.90000000000003,332.1,356.20000000000005,386.3,420.9,457.6,493.0,524.3000000000001,549.5,568.6,582.0,591.2,597.2,601.0,603.4000000000001,280.90000000000003,283.6,287.90000000000003,294.70000000000005,305.0,320.40000000000003,342.40000000000003,372.1,409.9,454.9,505.4,559.0,613.7,668.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.96991438296282,-30.128571428571426,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,606.1,607.0,607.3000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
522,2522.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9716975586426368,0.9163496840155207,0.7781820040212168,0.5325262417231993,0.2761573361913336,0.1148724703847521,0.0395141907909976,0.0101287344123746,0.0,,,,,,,,,,,,,,0.9643806648235204,0.1251809841535127,-11.21425,12.81861019188702,0.0001191189741393,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,280.3,282.70000000000005,286.40000000000003,292.20000000000005,301.0,313.90000000000003,332.1,356.40000000000003,386.8,421.9,459.3,495.6,527.8000000000001,553.9,573.7,587.7,597.3000000000001,603.5,607.5,610.1,281.0,283.6,287.8,294.20000000000005,303.8,318.0,338.1,365.2000000000001,399.8,441.4,488.7000000000001,539.5,592.0,644.7,696.5,1000.0,1000.0,1000.0,1000.0,1000.0,45.41093113630975,-27.353333333333335,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,612.9000000000001,613.8000000000001,614.1,614.2,614.3000000000001,614.3000000000001,614.3000000000001,614.3000000000001,614.3000000000001,614.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
