,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
545,545.0,-199.5,435.1869486529291,0.01,279.40000000000003,281.90000000000003,286.40000000000003,294.70000000000005,309.90000000000003,337.0,382.6,449.1,527.8000000000001,606.4000000000001,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.5,305.90000000000003,326.1,356.5,398.9,452.5,514.3000000000001,580.2,647.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.719531556339305,32.60909090909093,32.60909090909093,14.991002811328412
546,546.0,-199.5,435.1869486529291,0.0140221775674004,279.6,282.20000000000005,287.0,295.8,311.70000000000005,339.90000000000003,386.1,452.0,529.3000000000001,606.8000000000001,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.70000000000005,306.70000000000005,327.6,359.40000000000003,403.6,459.1,522.7,590.0,657.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.84901109273591,30.82727272727273,30.82727272727273,13.823996982131602
547,547.0,-199.5,435.1869486529291,0.0196621463731709,279.70000000000005,282.5,287.5,296.70000000000005,313.20000000000005,342.0,388.5,453.7000000000001,530.1,607.1,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.20000000000005,360.5,405.4,461.8,526.1,594.0,662.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.49198089135126,30.527272727272745,30.527272727272745,13.414836981479484
548,548.0,-199.5,435.1869486529291,0.0275706107800822,279.90000000000003,282.70000000000005,288.0,297.40000000000003,314.40000000000003,343.6,390.1,454.8,530.6,607.2,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.3,281.8,286.1,293.8,306.90000000000003,328.20000000000005,360.7000000000001,405.6,462.1,526.6,594.6,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.59351766996879,31.07272727272728,31.072727272727278,13.445451472124551
549,549.0,-199.5,435.1869486529291,0.0386599999999999,280.0,282.90000000000003,288.3,298.0,315.3,344.70000000000005,391.1,455.4,530.8000000000001,607.3000000000001,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.3,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.2000000000001,526.6,594.6,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.78843194803358,31.509090909090897,31.509090909090897,13.504220338181272
550,550.0,-199.5,435.1869486529291,0.09967,280.20000000000005,283.3,289.0,299.1,316.8,346.5,392.6,456.2000000000001,531.1,607.4000000000001,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.2000000000001,526.6,594.6,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.12809042552704,32.26363636363636,32.26363636363636,13.60663122242756
551,551.0,-199.5,435.1869486529291,0.1292205265306377,280.20000000000005,283.40000000000003,289.1,299.3,317.0,346.70000000000005,392.8,456.3,531.2,607.4000000000001,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.2000000000001,526.6,594.6,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.17951064164132,32.37272727272727,32.37272727272727,13.622135000926654
552,552.0,-199.5,435.1869486529291,0.1675323013630505,280.3,283.40000000000003,289.20000000000005,299.40000000000003,317.20000000000005,346.90000000000003,392.9,456.4,531.2,607.4000000000001,678.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.1,526.6,594.6,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.22349550238842,32.46363636363636,32.46363636363636,13.635396935431578
553,553.0,-199.5,435.1869486529291,0.2172028914720866,280.3,283.5,289.20000000000005,299.5,317.40000000000003,347.1,393.0,456.4,531.2,607.4000000000001,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.1,526.6,594.6,662.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.226229316424536,32.51818181818181,32.51818181818181,13.636221211377432
554,554.0,-199.5,435.1869486529291,0.2816,280.3,283.5,289.3,299.6,317.5,347.20000000000005,393.1,456.5,531.2,607.4000000000001,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.8,286.1,293.8,306.90000000000003,328.3,360.7000000000001,405.7000000000001,462.1,526.5,594.5,662.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.28376188998758,32.590909090909086,32.590909090909086,13.653567934989447
555,555.0,-199.5,3391.613185491529,1.7900000000000005e-05,277.8,279.3,282.40000000000003,288.70000000000005,301.40000000000003,325.6,368.8,435.8,522.9,618.2,711.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,283.0,288.3,297.40000000000003,312.90000000000003,337.6,374.0,422.8,482.2000000000001,548.0,616.3000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,38.34400510213723,15.409090909090905,24.35454545454544,11.561152534842025
556,556.0,-199.5,3391.613185491529,4.617607212716914e-05,277.8,279.3,282.40000000000003,288.6,301.20000000000005,325.3,368.4,436.1,524.9,622.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.40000000000003,284.6,289.70000000000005,297.6,309.8,327.90000000000003,353.40000000000003,387.2000000000001,429.3,478.30000000000007,531.8000000000001,587.5,643.6,698.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,57.37664158871622,26.769999999999985,34.04999999999999,18.14408719114852
557,557.0,-199.5,3391.613185491529,0.0001191189741393,280.8,284.90000000000003,292.8,307.5,334.0,378.5,444.8,530.3000000000001,626.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.8,287.8,293.8,302.8,315.70000000000005,333.90000000000003,358.3,389.5,427.3,470.6,518.0,567.5,617.8000000000001,667.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.78261027485266,54.13333333333333,55.66666666666666,29.260870091617548
558,558.0,-199.5,3391.613185491529,0.0003072875051156,280.8,285.0,292.90000000000003,307.90000000000003,335.0,381.2000000000001,452.0,547.2,658.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,282.5,286.6,293.1,303.5,319.40000000000003,342.70000000000005,374.9,416.3,465.7000000000001,520.7,578.6,637.2,694.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,108.17842771191596,71.25555555555557,71.25555555555557,36.059475903971986
559,559.0,-199.5,3391.613185491529,0.0007927,281.0,285.3,293.70000000000005,309.6,338.90000000000003,390.6,474.0,585.7,691.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,282.70000000000005,287.3,295.0,307.5,327.20000000000005,356.20000000000005,395.9,445.7000000000001,503.30000000000007,565.3000000000001,628.5,691.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,113.30233399576944,74.74444444444445,74.74444444444445,37.76744466525648
560,560.0,-199.5,3391.613185491529,0.01,278.70000000000005,281.20000000000005,286.3,296.90000000000003,318.70000000000005,361.4,434.2000000000001,528.4,623.4000000000001,709.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,281.20000000000005,286.0,295.3,312.5,342.3,388.4,451.1,525.6,605.2,684.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.798736044632136,35.24000000000002,35.26000000000001,17.012654113923556
561,561.0,-199.5,3391.613185491529,0.0140221775674004,278.90000000000003,281.5,286.90000000000003,298.1,320.90000000000003,364.8,437.3,529.8000000000001,623.7,709.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.20000000000005,286.0,295.6,313.5,344.6,392.8,457.8,534.4,615.5,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.46063080875539,33.140000000000015,33.140000000000015,15.640824786436303
562,562.0,-199.5,3391.613185491529,0.0196621463731709,279.0,281.70000000000005,287.40000000000003,299.1,322.70000000000005,367.2000000000001,439.2000000000001,530.6,623.9000000000001,709.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.5,394.5,460.6,538.1,620.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.80187234826689,32.63000000000003,32.63000000000003,15.1162793041145
563,563.0,-199.5,3391.613185491529,0.0275706107800822,279.1,282.0,287.90000000000003,300.0,324.1,368.9,440.4,531.1,624.0,709.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,460.9,538.7,620.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.83682681783981,33.119999999999976,33.119999999999976,15.127332877939846
564,564.0,-199.5,3391.613185491529,0.0386599999999999,279.20000000000005,282.1,288.20000000000005,300.6,325.1,370.0,441.2000000000001,531.4,624.0,709.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,461.0,538.7,620.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.008967912255706,33.52999999999999,33.52999999999999,15.18176867166668
565,565.0,-199.5,3391.613185491529,0.09967,279.40000000000003,282.5,288.90000000000003,301.8,326.70000000000005,371.6,442.1,531.7,624.1,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,461.0,538.7,620.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.28225346853643,34.219999999999985,34.219999999999985,15.268189152614003
566,566.0,-199.5,3391.613185491529,0.1292205265306377,279.40000000000003,282.5,289.0,301.90000000000003,327.0,371.9,442.2000000000001,531.7,624.1,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,461.0,538.7,620.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.33663207133901,34.319999999999986,34.319999999999986,15.285385176697378
567,567.0,-199.5,3391.613185491529,0.1675323013630505,279.40000000000003,282.6,289.1,302.1,327.1,372.0,442.3,531.7,624.1,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,461.0,538.7,620.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.358174076364776,34.389999999999986,34.389999999999986,15.2921973568222
568,568.0,-199.5,3391.613185491529,0.2172028914720866,279.40000000000003,282.6,289.1,302.20000000000005,327.3,372.2000000000001,442.4,531.7,624.1,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,461.0,538.7,620.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.385814036760806,34.45,34.45,15.300937879751029
569,569.0,-199.5,3391.613185491529,0.2816,279.40000000000003,282.70000000000005,289.20000000000005,302.3,327.40000000000003,372.3,442.4,531.8000000000001,624.1,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.70000000000005,281.1,286.0,295.70000000000005,313.90000000000003,345.6,394.7000000000001,460.9,538.6,620.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.44331739259812,34.529999999999994,34.529999999999994,15.319122037505934
570,570.0,-199.5,26432.410336767512,1.7900000000000005e-05,279.90000000000003,284.0,292.90000000000003,311.40000000000003,347.70000000000005,410.2000000000001,499.30000000000007,602.0,704.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.20000000000005,291.0,303.1,323.6,356.20000000000005,402.8,462.5,531.1,603.4000000000001,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.47315902434001,19.311111111111124,28.6888888888889,14.491053008113337
571,571.0,-199.5,26432.410336767512,4.617607212716914e-05,279.90000000000003,283.90000000000003,292.70000000000005,311.1,347.3,410.2000000000001,500.7000000000001,606.2,712.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.70000000000005,292.0,302.1,317.90000000000003,341.40000000000003,374.2000000000001,416.8,467.80000000000007,524.7,584.5,644.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,83.60932962295536,46.844444444444456,53.53333333333333,27.869776540985118
572,572.0,-199.5,26432.410336767512,0.0001191189741393,279.8,283.90000000000003,292.70000000000005,311.1,347.40000000000003,411.3,505.0,617.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.6,286.70000000000005,293.5,304.40000000000003,321.20000000000005,345.90000000000003,379.9,423.4,474.9,531.8000000000001,591.2,651.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,85.34637514270894,51.36250000000001,52.962500000000006,30.174500306550243
573,573.0,-199.5,26432.410336767512,0.0003072875051156,279.90000000000003,284.0,292.8,311.5,348.8,416.0,518.5,647.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,281.90000000000003,286.40000000000003,294.40000000000003,308.20000000000005,330.70000000000005,364.9,412.1,470.80000000000007,537.0,606.3000000000001,675.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,105.15291246560888,67.67499999999998,67.67499999999998,37.17716873297374
574,574.0,-199.5,26432.410336767512,0.0007927,280.0,284.3,293.6,313.40000000000003,354.1,431.0,553.2,682.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.3,282.0,287.1,296.6,313.40000000000003,341.40000000000003,383.7000000000001,440.7000000000001,509.0,582.9000000000001,657.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,110.28892170113912,71.01249999999999,71.01249999999999,38.993022212313825
575,575.0,-199.5,26432.410336767512,0.01,278.20000000000005,280.6,286.3,299.40000000000003,329.70000000000005,393.3,495.2000000000001,607.5,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,280.6,285.90000000000003,297.3,320.5,362.7000000000001,427.9,511.9,604.5,697.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.45738697525557,34.45555555555557,34.47777777777779,17.819128991751857
576,576.0,-199.5,26432.410336767512,0.0140221775674004,278.3,280.90000000000003,286.90000000000003,300.8,332.3,396.9,497.2000000000001,608.0,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.70000000000005,321.90000000000003,366.0,433.8,520.4,614.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.14253645151916,32.37777777777777,32.37777777777777,16.380845483839718
577,577.0,-199.5,26432.410336767512,0.0196621463731709,278.40000000000003,281.1,287.40000000000003,301.90000000000003,334.40000000000003,399.2000000000001,498.4,608.2,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.2000000000001,436.2000000000001,524.0,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.49130914645798,31.866666666666656,31.866666666666656,15.830436382152657
578,578.0,-199.5,26432.410336767512,0.0275706107800822,278.5,281.3,287.8,302.8,335.90000000000003,400.7000000000001,499.1,608.3000000000001,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.5,524.4,619.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.519621678254616,32.30000000000001,32.30000000000001,15.839873892751537
579,579.0,-199.5,26432.410336767512,0.0386599999999999,278.6,281.5,288.20000000000005,303.5,337.0,401.7000000000001,499.5,608.4000000000001,709.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,285.90000000000003,297.90000000000003,322.40000000000003,367.4,436.6,524.5,619.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.66905588417804,32.72222222222222,32.72222222222222,15.889685294726014
580,580.0,-199.5,26432.410336767512,0.09967,278.70000000000005,281.8,288.8,304.70000000000005,338.70000000000005,403.1,500.0,608.5,709.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.6,524.5,619.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.93718111584507,33.35555555555556,33.35555555555556,15.979060371948359
581,581.0,-199.5,26432.410336767512,0.1292205265306377,278.70000000000005,281.8,288.90000000000003,304.90000000000003,338.90000000000003,403.2000000000001,500.0,608.5,709.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.6,524.5,619.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.97766841632332,33.43333333333335,33.43333333333335,15.99255613877444
582,582.0,-199.5,26432.410336767512,0.1675323013630505,278.70000000000005,281.90000000000003,289.0,305.0,339.1,403.4,500.1,608.5,709.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.6,524.5,619.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.01926696650003,33.52222222222222,33.52222222222222,16.006422322166674
583,583.0,-199.5,26432.410336767512,0.2172028914720866,278.8,281.90000000000003,289.1,305.20000000000005,339.3,403.5,500.1,608.5,709.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.6,524.4,619.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.05897996790565,33.611111111111114,33.611111111111114,16.019659989301882
584,584.0,-199.5,26432.410336767512,0.2816,278.8,281.90000000000003,289.1,305.20000000000005,339.40000000000003,403.5,500.1,608.5,709.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.20000000000005,280.6,286.0,297.90000000000003,322.40000000000003,367.4,436.6,524.4,619.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.06289860403993,33.622222222222234,33.622222222222234,16.020966201346642
585,585.0,-199.5,206000.0,1.7900000000000005e-05,279.1,283.1,292.8,315.3,363.3,447.8,561.1,680.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.8,289.6,302.90000000000003,327.5,368.5,428.3,503.4,586.1,669.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.29970533391034,16.76250000000001,26.187500000000007,14.24809746071384
586,586.0,-199.5,206000.0,4.617607212716914e-05,279.1,283.0,292.6,315.0,363.0,448.3,564.0,687.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.3,290.70000000000005,301.90000000000003,320.70000000000005,350.1,392.3,447.0,511.1,579.9000000000001,649.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,77.76911340628747,41.82499999999999,48.80000000000001,27.49553372822576
587,587.0,-199.5,206000.0,0.0001191189741393,279.1,283.0,292.6,315.0,363.3,450.5,571.9000000000001,707.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.6,285.8,293.40000000000003,306.40000000000003,327.6,360.0,405.3,462.2000000000001,527.2,595.8000000000001,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,110.30298613364916,67.5375,69.0625,38.99799474011452
588,588.0,-199.5,206000.0,0.0003072875051156,279.1,283.1,292.70000000000005,315.5,365.3,458.1,595.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,281.3,286.3,296.0,313.90000000000003,344.6,392.1,456.0,531.4,611.4000000000001,691.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,90.39465850211664,56.57142857142858,56.57142857142858,34.16596946360158
589,589.0,-199.5,206000.0,0.0007927,279.20000000000005,283.3,293.5,317.70000000000005,372.6,481.4,635.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,281.40000000000003,287.1,298.5,320.40000000000003,358.70000000000005,416.7000000000001,492.0,576.7,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,97.0857205919446,60.19999999999999,60.19999999999999,36.69495322025542
590,590.0,-199.5,206000.0,0.01,280.90000000000003,287.5,303.8,343.20000000000005,425.5,543.0,659.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.0,300.90000000000003,330.0,382.9,461.5,557.0,657.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.29882544433616,34.75714285714287,34.75714285714287,19.76709799807008
