,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22459.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9885172115571326,0.9646117247495218,0.8963665153591109,0.7340854259575175,0.4747199817182098,0.2473408561025825,0.1346430844450073,0.0864822887673986,0.0551055982506841,0.0267139374139039,0.0080916732823341,0.0016260429168745,0.000284856277662,0.8624436493359234,3.333786613088121e-07,-77.465,78175857.11867201,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,277.90000000000003,281.90000000000003,295.20000000000005,335.70000000000005,430.0,574.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,284.8,300.20000000000005,338.5,414.3,524.8000000000001,648.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.56165578057492,12.949999999999989,0.0009999999999999,5.115775805935338e-05,0.0031622776601683,9.617181717919108e-06,0.0099999999999999,2.1371664597563462e-06,0.0316227766016837,6.32970056532603e-07,0.1,1.987762496102709e-07,0.3162277660168379,6.149189596279303e-08,1.0,1.8075835866646924e-08,3.1622776601683795,4.3441548383028485e-09,10.0,0.0
0,22460.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9850895660351896,0.9543686954025272,0.8689330901426835,0.6782446128332127,0.4057448494510269,0.1941747705975829,0.0986515261604634,0.0615724771531736,0.0398361318444669,0.0204512132499504,0.0066600648316865,0.0014014339018947,0.0002466524317591,0.9134699695736042,1.0265052061302121e-07,-77.465,100000000.0,1e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.40000000000003,283.40000000000003,300.1,349.3,455.1,604.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,285.90000000000003,304.8,352.6,443.9,567.8000000000001,697.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.800421935294429,9.866666666666664,0.0009999999999999,4.3946928548981e-05,0.0031622776601683,8.181180738558944e-06,0.0099999999999999,1.745690150924099e-06,0.0316227766016837,4.94840157975399e-07,0.1,1.5540970045700766e-07,0.3162277660168379,4.806350608535206e-08,1.0,1.4128227224236669e-08,3.1622776601683795,3.393403085021528e-09,10.0,0.0
0,22461.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9851631740952504,0.9546057423367988,0.8695860146268856,0.6799073875516041,0.4091005132067719,0.1998662063423621,0.1053549345969726,0.0670530736516504,0.0428266642788152,0.0209876507889331,0.0064340234284648,0.0013046786914582,0.0002277062408575,0.8981002785415738,1.371680548428656e-07,-77.465,100000000.0,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.40000000000003,283.40000000000003,300.1,349.20000000000005,455.1,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,286.1,305.0,351.8,440.9,562.0,690.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.4724569742811,11.349999999999984,0.0009999999999999,4.095912893793292e-05,0.0031622776601683,7.697828906241209e-06,0.0099999999999999,1.687196337332458e-06,0.0316227766016837,4.948643825666673e-07,0.1,1.554104205481619e-07,0.3162277660168379,4.8066028307715566e-08,1.0,1.4126128101847792e-08,3.1622776601683795,3.393524521296197e-09,10.0,0.0
0,22462.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.985255674107908,0.9548754345434298,0.8703648212655976,0.6818799973689339,0.4130955236021015,0.2065121625441319,0.1128483435012218,0.0729656243332203,0.0457952616444399,0.0213824866562572,0.0061737933713486,0.0012121889014181,0.0002117496020858,0.8810034368397927,1.8951022393878374e-07,-77.465,100000000.0,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.40000000000003,283.40000000000003,300.1,349.20000000000005,455.1,604.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,286.40000000000003,305.1,351.0,437.4,555.5,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.53566808808125,13.016666666666673,0.0009999999999999,3.829055667854215e-05,0.0031622776601683,7.264561368626992e-06,0.0099999999999999,1.6357649320125049e-06,0.0316227766016837,4.948603466529208e-07,0.1,1.554128547943801e-07,0.3162277660168379,4.806860433053712e-08,1.0,1.4127715082588764e-08,3.1622776601683795,3.393381119245956e-09,10.0,0.0
0,22463.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9853618341781198,0.9551910945852684,0.8712972476810118,0.6842442227995968,0.417996153677086,0.2142598906778742,0.1211730954801135,0.0792550136850069,0.0487250041814525,0.0215886265445232,0.0058864572854703,0.0011230017642578,0.000197137720625,0.862186601627861,2.708324060768057e-07,-77.465,100000000.0,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.40000000000003,283.3,300.1,349.1,455.1,605.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,286.70000000000005,305.3,350.0,433.5,548.2,671.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.986096133650005,14.916666666666666,0.0009999999999999,3.571631065029017e-05,0.0031622776601683,6.876595976445568e-06,0.0099999999999999,1.590306370869225e-06,0.0316227766016837,4.948623816159181e-07,0.1,1.5540943844914405e-07,0.3162277660168379,4.8069172626552766e-08,1.0,1.4128470875383825e-08,3.1622776601683795,3.394095910918512e-09,10.0,0.0
0,22464.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9722392292636158,0.917155205531742,0.7774066479897853,0.5228785534773522,0.2546422434110347,0.0979729309880045,0.0358879134980219,0.0126966685051384,0.0034697463942139,0.0,,,,1.0045133185757986,0.0107236427242033,-66.19749999999999,155.88726443420438,1e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.0,282.6,287.0,294.20000000000005,305.90000000000003,323.90000000000003,350.40000000000003,386.7000000000001,432.9,487.1,545.8000000000001,604.8000000000001,660.8000000000001,710.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,283.6,288.6,296.90000000000003,310.3,330.8,360.5,400.5,450.0,506.7000000000001,567.4000000000001,629.2,690.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.12379683707866,11.784615384615376,,,,,,,,,,,,,,,,,,
0,22465.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9723096085840424,0.917300862758522,0.7777358375313662,0.5236125881222452,0.2559471050919273,0.1001302478585995,0.0377557934700617,0.0137364861629253,0.0038018844218397,0.0,,,,0.9999804326532002,0.0110034912558823,-66.19749999999999,155.88726443420438,1.1566800836990166e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.0,282.6,287.0,294.20000000000005,305.90000000000003,323.90000000000003,350.40000000000003,386.7000000000001,432.9,487.1,545.9,605.1,661.2,710.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,283.6,288.70000000000005,297.0,310.3,330.70000000000005,360.20000000000005,399.9,449.1,505.5,565.8000000000001,627.3000000000001,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.051608175141116,11.076923076923086,,,,,,,,,,,,,,,,,,
0,22466.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9723514236866472,0.9175086413350062,0.7782656402888204,0.5246123367673355,0.2578750146392848,0.1028877570406082,0.0401011806334362,0.0149610121010191,0.0042102513153354,0.0,,,,0.9940841480156126,0.0113834840840747,-66.19749999999999,155.88726443420438,1.337908816025964e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.1,282.6,287.0,294.20000000000005,305.90000000000003,323.90000000000003,350.3,386.6,432.9,487.2000000000001,546.0,605.3000000000001,661.5,711.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.70000000000005,283.70000000000005,288.8,297.1,310.3,330.6,359.90000000000003,399.2000000000001,447.9,503.80000000000007,563.7,624.9000000000001,685.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.70254365804802,10.19230769230771,,,,,,,,,,,,,,,,,,
0,22467.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9724584540616676,0.917770840954959,0.7789468567930026,0.5260867892506815,0.2605277712750404,0.1063514042894387,0.0429442976690088,0.0164511665223349,0.0046981452082089,0.0,,,,0.986587876462767,0.0118921871865434,-66.19749999999999,155.88726443420438,1.5475324813025675e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.1,282.6,287.0,294.20000000000005,305.8,323.8,350.20000000000005,386.5,432.8,487.2000000000001,546.2,605.6,662.0,711.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.8,283.8,288.90000000000003,297.1,310.3,330.40000000000003,359.40000000000003,398.2000000000001,446.4,501.7000000000001,561.0,621.7,681.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.98516482142378,9.046153846153857,,,,,,,,,,,,,,,,,,
0,22468.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9758710362370224,0.9273888970261516,0.8015198544556463,0.5604372612879627,0.2881233278760914,0.119276873744959,0.0502922706919189,0.0231590923842315,0.009742483948052,0.0028829710150813,0.0,,,0.9811764468690594,0.0045175517559742,-66.19749999999999,435.1869486529291,1e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,279.6,282.20000000000005,286.90000000000003,295.20000000000005,309.20000000000005,331.70000000000005,365.5,412.0,470.4,536.8000000000001,606.5,675.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.40000000000003,288.8,298.20000000000005,313.70000000000005,338.3,374.1,422.0,480.0,544.5,611.4000000000001,678.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.037245508784064,5.150000000000001,,,,,,,,,,,,,,,,,,
0,22469.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9758677761348984,0.9276801763944376,0.8021842440795046,0.5620631928917256,0.2909401684342126,0.1232671007290436,0.0542299917100422,0.0258997447345711,0.0110565933785649,0.0032714947246562,0.0,,,0.9717814803710176,0.0048137709892416,-66.19749999999999,435.1869486529291,1.1566800836990166e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,279.6,282.3,287.0,295.20000000000005,309.20000000000005,331.70000000000005,365.5,412.0,470.4,537.0,606.8000000000001,675.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,283.5,288.90000000000003,298.3,313.70000000000005,338.0,373.3,420.5,477.7000000000001,541.3000000000001,607.6,673.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.861755512843768,4.016666666666676,,,,,,,,,,,,,,,,,,
0,22470.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9760130878184536,0.9280433054951072,0.8032150108518817,0.564003020501287,0.2945706520367476,0.1282180754352109,0.0589415226406753,0.0290517077328484,0.0125876051076716,0.0037320610806868,0.0,,,0.9604927604128364,0.0051989295545978,-66.19749999999999,435.1869486529291,1.337908816025964e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,279.6,282.3,287.0,295.20000000000005,309.20000000000005,331.70000000000005,365.4,411.9,470.4,537.1,607.0,675.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.5,283.6,289.1,298.40000000000003,313.70000000000005,337.6,372.4,418.6,474.80000000000007,537.5,602.9000000000001,668.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.642915750545839,3.999999999999995,,,,,,,,,,,,,,,,,,
0,22471.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9761717717630548,0.9284892926561272,0.8044415680009934,0.5668701026392484,0.2990941690287407,0.1341634826431515,0.0643685489853885,0.0327240521424691,0.0142540996066224,0.0042129412182425,0.0,,,0.9471913790284018,0.0056997265053371,-66.19749999999999,435.1869486529291,1.5475324813025675e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,279.6,282.3,287.0,295.20000000000005,309.20000000000005,331.6,365.3,411.9,470.4,537.2,607.3000000000001,676.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,283.8,289.3,298.5,313.70000000000005,337.1,371.1,416.3,471.30000000000007,532.8000000000001,597.2,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.160086579478138,4.850000000000004,,,,,,,,,,,,,,,,,,
0,22472.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9789065361671796,0.9363259646256572,0.823196446995424,0.5967075062159697,0.3232122266918719,0.1430346544983556,0.0672041326489709,0.0369889963916102,0.0201286441439654,0.0086541258189138,0.0024831463374961,0.0,,0.9518001942409912,0.0020810534467778,-66.19749999999999,1214.9015570016766,1e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,279.20000000000005,281.90000000000003,286.90000000000003,296.20000000000005,312.8,340.5,382.6,440.1,510.5,587.8000000000001,666.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,283.3,289.20000000000005,299.6,317.5,346.1,388.1,443.3,508.6,579.1,650.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.297329881494517,4.836363636363635,,,,,,,,,,,,,,,,,,
0,22473.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9790615000003564,0.9367028793057872,0.8242483818670355,0.5989515645499989,0.3272335094943586,0.1485472614944181,0.0728476255126287,0.0413605383921843,0.0225983092410839,0.0095918521480846,0.0027132777546632,0.0,,0.9384560587435156,0.0023102647177119,-66.19749999999999,1214.9015570016766,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22474.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.979241460091478,0.9371359126475304,0.8254667411879638,0.6016215441858366,0.3319039330731088,0.1549274203826091,0.0792417112437322,0.0462054970091747,0.0252225570972355,0.0105348634827065,0.0029345107814479,0.0,,0.923290681151253,0.0026024100180546,-66.19749999999999,1214.9015570016766,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,279.3,281.90000000000003,286.90000000000003,296.3,312.8,340.40000000000003,382.4,440.1,510.6,588.3000000000001,667.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,283.70000000000005,289.6,299.90000000000003,317.3,344.90000000000003,384.9,437.5,500.0,567.9000000000001,637.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.633884679128991,7.636363636363637,,,,,,,,,,,,,,,,,,
0,22475.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9793607471097132,0.9376450785054016,0.8268564902211393,0.6047865363376077,0.3374169478222335,0.1623871621083288,0.08644301449466,0.0515210819911874,0.0279360935748001,0.011428204717485,0.0031312946342467,0.0,,0.9059828519522194,0.0029822968794381,-66.19749999999999,1214.9015570016766,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,279.3,281.90000000000003,286.90000000000003,296.3,312.8,340.3,382.4,440.1,510.7000000000001,588.5,667.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.5,283.90000000000003,289.8,300.1,317.20000000000005,344.1,382.9,433.9,494.7000000000001,561.1,629.2,696.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.298336213755094,9.681818181818176,,,,,,,,,,,,,,,,,,
0,22476.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9815501904400994,0.943959560385,0.8422884745050454,0.629969202574893,0.3567799354142364,0.1648712235706825,0.0814004814291342,0.0484655606712703,0.0297115860738712,0.0148830769112616,0.0054310109592109,0.0013824902062405,0.0,0.9291929296264648,0.0009572787389424,-66.19749999999999,3391.613185491529,1e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,278.90000000000003,281.6,286.90000000000003,297.3,316.8,350.3,401.6,470.80000000000007,552.5,639.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,283.20000000000005,289.40000000000003,301.0,321.40000000000003,354.6,403.2000000000001,466.1,538.4,614.4000000000001,689.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.443357453787277,6.270000000000005,,,,,,,,,,,,,,,,,,
