,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18375.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9888284070313068,0.9655288777913988,0.8987964750516039,0.7380698342867401,0.4741133665362878,0.2308609637197837,0.0973426352453158,0.0369849664765889,0.010447508395616,0.0,0.9665167451584536,0.0326492804456555,-54.93,58.54637363205773,3.643866857547744e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,277.90000000000003,278.90000000000003,280.70000000000005,283.8,288.90000000000003,297.20000000000005,310.40000000000003,330.40000000000003,358.8,396.6,442.9,495.2000000000001,549.1,600.1,644.6,680.4000000000001,706.6,1000.0,1000.0,1000.0,278.3,279.6,281.70000000000005,285.3,291.3,300.8,315.6,337.6,368.5,409.0,458.0,513.3000000000001,571.8000000000001,631.3000000000001,690.1,1000.0,1000.0,1000.0,1000.0,1000.0,17.250990309737784,11.779999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18376.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9660971534236464,0.9004178963104527,0.7423029703956325,0.4826849979216667,0.2425938574955941,0.1073779043928056,0.042487300436326,0.0123022773026949,0.0,,0.945614444549113,0.0366462088812171,-54.93,58.54637363205773,4.617958226257796e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,281.0,283.8,288.20000000000005,295.0,305.3,320.5,341.8,370.3,406.2000000000001,448.7000000000001,495.5,543.8000000000001,590.1,631.9000000000001,667.3000000000001,695.2,715.6,1000.0,1000.0,1000.0,282.20000000000005,285.5,290.6,298.20000000000005,309.6,325.90000000000003,348.40000000000003,377.9,414.6,457.7000000000001,505.4,556.0,607.6,659.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.754567136138675,8.335714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18377.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9667312733023729,0.9025343091712904,0.7479397593724689,0.4939738469495136,0.2576898713036609,0.1199973354265688,0.0492988067413426,0.0144662121666824,0.0,,0.9211183879535316,0.0421433603904165,-54.93,58.54637363205773,5.852447142872203e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,281.0,283.8,288.20000000000005,295.0,305.3,320.40000000000003,341.8,370.3,406.3,448.9,496.0,544.5,591.3000000000001,633.6,669.4000000000001,697.8000000000001,756.0,1000.0,1000.0,1000.0,282.40000000000003,285.70000000000005,290.6,298.1,309.0,324.6,346.0,374.1,409.0,450.0,495.80000000000007,544.7,594.9000000000001,645.2,694.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,7.683792466397477,4.633333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18378.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9678545662375312,0.905821590717601,0.7566137435640863,0.5114548595916544,0.2807076434129701,0.1405451254530685,0.0630061375951353,0.0229220900398844,0.0059596571144139,0.0,0.8814085824937775,0.0526159559019524,-54.93,58.54637363205773,7.416944000350736e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,281.0,284.20000000000005,289.6,298.3,312.20000000000005,333.0,362.5,401.5,449.2000000000001,502.6,557.6,609.5,654.8000000000001,691.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.70000000000005,286.5,292.40000000000003,301.40000000000003,315.0,334.5,361.3,396.1,438.4,486.7000000000001,538.8000000000001,592.8000000000001,647.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.318880751546194,6.984615384615377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18379.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9689691942303706,0.9091633164769444,0.76548354117858,0.5290192962352909,0.3030975569437528,0.1587124266107155,0.072853727790979,0.026588318017033,0.0070012769936368,0.0,0.8524961895452454,0.0629258077137077,-54.93,58.54637363205773,9.39966768795812e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,281.0,284.20000000000005,289.6,298.3,312.20000000000005,333.0,362.5,401.7000000000001,449.6,503.5,559.0,611.7,658.0,695.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.8,286.5,292.20000000000005,300.8,313.6,331.8,356.70000000000005,389.0,428.5,474.0,523.7,575.6,628.1,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.290412126235147,14.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18380.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9877651038898604,0.9629901023927118,0.895010893383562,0.7449580817796617,0.5275063370046694,0.3330667844501389,0.1898953887540363,0.0880370361711564,0.0314328580334051,0.0081352969928641,0.772433001381706,0.0846062549486461,-54.93,81.78996079175054,0.0001633741470951,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,278.5,280.1,283.20000000000005,288.6,297.90000000000003,313.40000000000003,337.8,373.7000000000001,422.1,481.5,547.7,615.3000000000001,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,281.90000000000003,285.1,290.0,297.6,308.90000000000003,325.3,348.20000000000005,378.3,416.0,460.2000000000001,509.2000000000001,561.0,613.8000000000001,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,55.340241304970014,36.14615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18381.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9651095015072506,0.9014185737643492,0.760605510853499,0.5542746759643888,0.3599518736971033,0.2059246194301363,0.0938329775211402,0.0330432063545922,0.0084495921724048,0.0,0.7611895420003698,0.0970076855396198,-54.93,81.78996079175054,0.0002240612046856,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,282.8,287.3,294.6,306.40000000000003,324.5,351.1,387.6,434.5,490.30000000000007,552.0,615.6,676.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.20000000000005,288.1,293.8,301.90000000000003,313.5,329.5,350.70000000000005,377.7000000000001,410.7000000000001,448.9,491.30000000000007,536.4,582.9000000000001,629.8000000000001,676.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,69.10092256981812,48.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18382.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9665048054949348,0.905915761476516,0.7722868811599825,0.5730498281534165,0.376722013805206,0.2132515756992837,0.0948717862864944,0.0328052853313109,0.0083887156189145,0.0,0.7642968312284393,0.1025521994892147,-54.93,81.78996079175054,0.000307291112687,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,282.90000000000003,287.3,294.70000000000005,306.6,324.90000000000003,351.8,388.8,436.5,493.80000000000007,558.1,625.2,688.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.6,287.3,292.6,300.3,311.3,326.5,346.90000000000003,373.1,405.3,442.9,484.9,529.9,576.5,623.6,670.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,77.80832753204079,54.67500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18383.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.96706056826174,0.9081039936479942,0.7782676537949524,0.5821493987158559,0.3818342039074535,0.2113517761071177,0.0914063295174324,0.031045604202621,0.0078593403185133,0.0,0.7747225111693936,0.1015628761146536,-54.93,81.78996079175054,0.0004214376516851,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,282.90000000000003,287.5,294.90000000000003,306.90000000000003,325.5,352.70000000000005,390.4,439.4,498.9,566.5,637.1,700.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.20000000000005,286.70000000000005,291.8,299.3,310.1,325.1,345.3,371.5,403.8,441.8,484.4,530.0,577.2,624.9000000000001,672.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,84.02737153253497,59.241666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18384.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9667931049992964,0.9079318725444342,0.778714076221589,0.5816738969281897,0.3759280583672315,0.2015345889048737,0.0844561710673384,0.0280663525036653,0.0070679115717947,0.0,0.7895800420223836,0.0952607297764178,-54.93,81.78996079175054,0.0005779851317689,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,283.0,287.6,295.20000000000005,307.40000000000003,326.3,354.1,392.8,443.5,506.0,577.4000000000001,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.0,286.40000000000003,291.5,299.0,309.90000000000003,325.20000000000005,345.90000000000003,372.8,406.0,445.1,488.80000000000007,535.6,583.8000000000001,632.4000000000001,680.6,1000.0,1000.0,1000.0,1000.0,1000.0,74.90341659885627,51.74545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18385.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9843830916982323,0.9522634511672318,0.8632012916145307,0.6660559070923733,0.3874797875283963,0.1718704071161099,0.0681804824498615,0.0250610641398527,0.0069754360731315,0.0,0.983386704914805,0.0215159245627321,-54.93,81.78996079175054,2.268754480201686e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,278.5,279.90000000000003,282.5,286.70000000000005,293.6,304.8,322.0,347.20000000000005,381.7000000000001,425.6,477.1,532.7,588.0,639.0,682.6,716.7,1000.0,1000.0,1000.0,1000.0,278.90000000000003,280.6,283.6,288.5,296.5,309.20000000000005,328.70000000000005,356.8,394.7000000000001,442.1,496.7000000000001,555.6,616.0,676.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.229558571586956,11.771428571428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18386.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9845340113103614,0.9527496051601928,0.8646083676778344,0.6693956263255377,0.3937872598649166,0.1800274928759965,0.0749958563784171,0.0287559627040278,0.0081776579752098,0.0,0.9675329210488608,0.0235340061485476,-54.93,81.78996079175054,2.8752459474486523e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,278.5,279.90000000000003,282.40000000000003,286.6,293.6,304.70000000000005,321.90000000000003,347.1,381.6,425.6,477.30000000000007,533.0,588.6,639.9000000000001,683.8000000000001,718.1,1000.0,1000.0,1000.0,1000.0,279.0,280.8,283.70000000000005,288.6,296.5,309.0,328.1,355.40000000000003,392.3,438.3,491.5,549.2,608.6,667.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.14448728553706,9.157142857142848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18387.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.984747526937825,0.9534050164743784,0.8665097466903673,0.6741745843377832,0.4025414128157158,0.1909465928031861,0.0838970971583362,0.0335039879579789,0.0097435109235211,0.0,0.9472164278398074,0.0264528519928545,-54.93,81.78996079175054,3.643866857547744e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,278.5,279.90000000000003,282.40000000000003,286.6,293.6,304.70000000000005,321.8,347.0,381.5,425.6,477.4,533.5,589.3000000000001,641.0,685.3000000000001,756.6,1000.0,1000.0,1000.0,1000.0,279.1,280.90000000000003,283.90000000000003,288.8,296.6,308.8,327.20000000000005,353.6,389.0,433.3,484.80000000000007,540.8000000000001,598.9000000000001,657.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.9792549745657135,5.71428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18388.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9850315972603672,0.954295020155102,0.8691078284897199,0.6805152346449233,0.4141924517911572,0.2052176654628158,0.0952466332167797,0.0394481877999691,0.0116091444587214,0.0,0.9222021222563096,0.0306257101802142,-54.93,81.78996079175054,4.617958226257796e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,278.5,279.90000000000003,282.40000000000003,286.6,293.5,304.6,321.8,346.90000000000003,381.5,425.7000000000001,477.7000000000001,534.0,590.2,642.4000000000001,687.2,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,281.1,284.1,288.90000000000003,296.6,308.40000000000003,326.1,351.20000000000005,384.9,427.0,476.30000000000007,530.3000000000001,586.6,643.4000000000001,699.1,1000.0,1000.0,1000.0,1000.0,1000.0,4.129245290203361,3.1866666666666634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18389.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9853850220658086,0.9554288747017436,0.8724589904533714,0.6888590036756194,0.429254893824489,0.2231519214658255,0.1091587567518634,0.0465383241377274,0.0137788160353542,0.0,0.893333627679111,0.0364438273557593,-54.93,81.78996079175054,5.852447142872203e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,278.40000000000003,279.90000000000003,282.40000000000003,286.6,293.5,304.6,321.70000000000005,346.90000000000003,381.5,425.8,478.0,534.7,591.4000000000001,644.2,689.7,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,281.3,284.3,289.1,296.5,307.8,324.6,348.3,379.9,419.5,466.2000000000001,517.7,571.9000000000001,626.9000000000001,681.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,9.170059977993589,6.60666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18390.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.985911771143788,0.9570834893395904,0.8773323636416355,0.7009667236794099,0.4510494762450738,0.2489932466557663,0.130449239392958,0.0600953394217184,0.0218889291218573,0.0057831680789493,0.8509740790179217,0.0469263583710201,-54.93,81.78996079175054,7.416944000350736e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,278.40000000000003,280.1,283.20000000000005,288.5,297.8,313.20000000000005,337.5,373.0,420.6,478.5,542.0,605.2,662.9000000000001,710.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,281.90000000000003,285.5,291.40000000000003,300.70000000000005,315.0,336.20000000000005,365.9,404.7000000000001,451.9,505.4,562.3000000000001,620.5,678.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.44181365219844,15.564285714285711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18391.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.98644262509936,0.9587575026619995,0.8823050012405017,0.7133175935564532,0.4728599481355428,0.2737638506357893,0.1488957476171688,0.069393655973908,0.0252529989706202,0.0066219875919791,0.8205511034887875,0.0574108936394292,-54.93,81.78996079175054,9.39966768795812e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,278.40000000000003,280.1,283.20000000000005,288.5,297.8,313.20000000000005,337.5,373.1,420.9,479.1,543.2,607.4000000000001,666.3000000000001,715.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,282.0,285.6,291.20000000000005,300.0,313.40000000000003,333.0,360.4,396.2000000000001,440.1,490.30000000000007,544.5,600.4000000000001,656.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,34.723129384975,23.728571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18392.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.983727803240345,0.9514042444619712,0.8664384991440333,0.6965772407800881,0.4838541882271109,0.3093669812686436,0.1762035731347976,0.0794593605082108,0.0276507581540501,0.0070554617894546,0.7464021924323129,0.0779009688789829,-54.93,114.26152076228898,0.0001633741470951,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.6,285.8,293.1,305.5,325.70000000000005,356.40000000000003,399.6,455.3,520.8000000000001,591.4000000000001,661.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,283.6,287.6,293.6,302.6,315.70000000000005,334.1,359.0,390.9,429.6,473.9,522.2,572.6,623.6,674.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,63.27952538802213,41.21666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
