,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,10237.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9695568650691976,0.9096801572259886,0.7609920558269937,0.5012496569294734,0.2397139216530921,0.0883798864029191,0.0272871841497109,0.0066921602359009,0.0,1.0083477016200226,0.0982028217502651,-63.78478947368421,15.277114942717509,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.8,269.20000000000005,274.6,283.0,295.90000000000003,315.0,341.90000000000003,377.4,420.3,467.0,512.5,552.7,585.4000000000001,610.4000000000001,628.5,641.0,649.3000000000001,654.8000000000001,658.2,660.4000000000001,662.8000000000001,663.5,663.8000000000001,663.9000000000001,663.9000000000001,663.9000000000001,663.9000000000001,663.9000000000001,663.9000000000001,663.9000000000001,264.70000000000005,267.5,271.90000000000003,278.90000000000003,289.5,305.40000000000003,328.1,358.8,397.7000000000001,444.0,495.7000000000001,550.5,606.3000000000001,661.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.07327973894368,3.6000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10238.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.96932468189214,0.9094896088052862,0.762055124508075,0.5076958976819378,0.2545572441291541,0.1031935264408203,0.035042401519829,0.0089582257074012,0.0,0.9730583571694024,0.1109417267588737,-53.34515789473684,15.277114942717509,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.0,266.40000000000003,270.0,275.8,284.40000000000003,297.1,315.0,338.6,367.9,401.5,437.1,471.5,502.0,526.8000000000001,545.5,558.9,567.9000000000001,573.9000000000001,577.7,580.1,582.8000000000001,583.7,584.0,584.0,584.1,584.1,584.1,584.1,584.1,584.1,265.1,268.0,272.5,279.40000000000003,289.90000000000003,305.3,327.0,356.0,392.8,436.7000000000001,485.9,538.3000000000001,592.1,645.8000000000001,698.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,60.49617618770078,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10239.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9704565253348872,0.9132281293851564,0.7726100075509118,0.5290948483842086,0.2803178705822497,0.1208623193209687,0.0426540564429341,0.0110812887666316,0.0,0.9422854017504902,0.1308357166243497,-53.34515789473684,15.277114942717509,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.0,266.40000000000003,270.1,275.8,284.5,297.20000000000005,315.1,338.8,368.3,402.3,438.4,473.4,504.6,530.2,549.6,563.4,572.8000000000001,579.1,583.1,585.6,588.4000000000001,589.3000000000001,589.6,589.7,589.8000000000001,589.8000000000001,589.8000000000001,589.8000000000001,589.8000000000001,589.8000000000001,265.1,267.90000000000003,272.20000000000005,278.8,288.6,302.90000000000003,322.90000000000003,349.8,383.8,424.7000000000001,471.1,521.2,573.0,625.2,676.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.75082547279506,-29.68000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10240.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9719170358941563,0.91816593039806,0.7866871989447167,0.5573491604261168,0.3138674065484253,0.1447574511466561,0.0552192589469289,0.0177193229362928,0.004391728251578,0.905224177563318,0.1609196619199002,-53.34515789473684,15.277114942717509,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,264.1,266.8,271.3,278.70000000000005,290.5,308.0,332.90000000000003,365.3,403.9,445.4,485.6,520.3000000000001,547.4,566.7,579.6,587.8000000000001,592.7,595.7,597.5,598.5,599.5,599.8000000000001,599.9000000000001,600.0,600.0,600.0,600.0,600.0,600.0,600.0,265.20000000000005,268.3,273.20000000000005,281.0,292.90000000000003,310.5,335.40000000000003,368.6,410.1,458.7000000000001,512.1,567.9000000000001,624.3000000000001,679.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.59861108675406,-21.51428571428573,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10241.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.972833006005338,0.9216788703707748,0.7974142552040754,0.5790540098203178,0.3381036340544158,0.1597694627456247,0.0613705557052107,0.0197116365604438,0.0048848898093155,0.889190661221415,0.1822628305433925,-53.34515789473684,15.277114942717509,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,264.1,266.90000000000003,271.5,279.0,290.90000000000003,308.70000000000005,334.0,367.1,406.9,450.2000000000001,492.6,529.9,559.3000000000001,580.5,594.6,603.5,608.9000000000001,612.2,614.1,615.2,616.3000000000001,616.6,616.7,616.8000000000001,616.8000000000001,616.8000000000001,616.8000000000001,616.8000000000001,616.8000000000001,616.8000000000001,265.0,267.90000000000003,272.6,279.90000000000003,291.0,307.3,330.6,361.7000000000001,400.9,447.3,498.80000000000007,553.3000000000001,608.6,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.74353059286356,-10.492857142857147,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10242.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9729123343013396,0.9227150432605972,0.8018333618620092,0.5886981198694203,0.3475329272893481,0.1638551217379638,0.0623850517496145,0.0199230547802501,0.0049271022574065,0.887149818650617,0.1896691932468936,-53.34515789473684,15.277114942717509,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,264.20000000000005,267.0,271.70000000000005,279.40000000000003,291.6,310.0,336.1,370.5,412.3,458.7000000000001,504.80000000000007,545.6,577.5,600.0,614.6,623.7,629.2,632.5,634.4000000000001,635.5,636.6,636.9000000000001,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,264.90000000000003,267.70000000000005,272.20000000000005,279.3,290.1,306.0,328.6,359.1,397.6,443.4,494.5,548.7,603.9000000000001,658.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.780213752016504,-1.821428571428584,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10243.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.972214714355052,0.9212105937974078,0.799423465370042,0.5852839072262643,0.341693401149754,0.1575100663620473,0.0587858120340458,0.0185871810426967,0.0045789364341781,0.8946953207810291,0.1827234157634816,-53.34515789473684,15.277114942717509,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,264.40000000000003,267.3,272.20000000000005,280.20000000000005,292.90000000000003,312.20000000000005,339.6,376.3,421.4,472.0,522.1,564.8000000000001,596.5,617.9000000000001,631.5,639.7,644.7,647.6,649.4000000000001,650.4000000000001,651.3000000000001,651.6,651.7,651.7,651.7,651.7,651.7,651.7,651.7,651.7,264.90000000000003,267.70000000000005,272.3,279.40000000000003,290.3,306.6,329.70000000000005,360.7000000000001,400.0,446.5,498.4,553.1,608.9000000000001,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.898104448715873,4.0785714285714345,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10244.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.970943442034099,0.9175050057403904,0.7905436073773914,0.5691547656632078,0.3210654194065416,0.1403857306553232,0.0484523252164521,0.0123673587976369,0.0,0.9169827950778704,0.161207195074092,-53.34515789473684,15.277114942717509,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.6,267.3,271.6,278.20000000000005,288.3,303.1,324.3,353.0,389.8,433.9,482.0,528.5,567.8000000000001,597.7,618.9000000000001,633.4000000000001,642.9000000000001,649.0,652.8000000000001,655.3000000000001,658.0,658.8000000000001,659.1,659.2,659.2,659.2,659.2,659.2,659.2,659.2,264.8,267.40000000000003,271.3,277.1,285.90000000000003,298.5,316.3,340.20000000000005,371.0,408.5,451.7000000000001,499.2000000000001,549.0,599.8000000000001,650.4000000000001,699.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.43921660380312,3.21875,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10245.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9697922599249064,0.9134756334627834,0.7793118915630828,0.5475516810391475,0.2958053412781408,0.1233374322654083,0.0412819942405961,0.0103977692360564,0.0,0.9375326248891814,0.1402228282343477,-53.34515789473684,15.277114942717509,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.90000000000003,267.8,272.40000000000003,279.5,290.40000000000003,306.40000000000003,329.20000000000005,360.3,400.0,446.8,496.0,541.1,577.8000000000001,605.5,625.2,638.7,647.6,653.3000000000001,656.9000000000001,659.2,661.8000000000001,662.6,662.8000000000001,662.9000000000001,662.9000000000001,663.0,663.0,663.0,663.0,663.0,264.90000000000003,267.6,271.70000000000005,278.0,287.3,301.0,320.1,345.90000000000003,378.9,418.8,464.30000000000007,513.7,565.1,617.0,668.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.107345882321454,6.706666666666661,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10246.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9689397683181278,0.9100312143145204,0.7683093750913464,0.5244409357856936,0.2688981771701605,0.1062228988219144,0.0344243691007356,0.008556364932198,0.0,0.9645112758567572,0.11958281143142,-53.34515789473684,15.277114942717509,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.3,268.40000000000003,273.20000000000005,280.90000000000003,292.5,309.6,334.1,367.3,409.3,457.4,505.7000000000001,548.7,583.4000000000001,609.7,628.5,641.4000000000001,649.9000000000001,655.5,659.0,661.2,663.7,664.5,664.7,664.8000000000001,664.8000000000001,664.8000000000001,664.8000000000001,664.8000000000001,664.8000000000001,664.8000000000001,265.0,267.70000000000005,272.1,278.70000000000005,288.8,303.5,324.3,352.3,387.8,430.4,478.6,530.2,583.4000000000001,636.8000000000001,689.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.70311805555446,3.0133333333333328,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10247.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9684857910656096,0.907719379035066,0.7601503409227023,0.5065029788812678,0.2480063861256924,0.0933306420763825,0.0293951087299739,0.0072226727346659,0.0,0.9893232377298512,0.1046893660559712,-53.34515789473684,15.277114942717509,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.5,268.8,273.90000000000003,281.90000000000003,294.1,312.3,338.20000000000005,373.1,416.3,464.30000000000007,511.30000000000007,552.7,586.2,611.6,629.9000000000001,642.6,651.0,656.4000000000001,659.9000000000001,662.0,664.5,665.2,665.5,665.6,665.6,665.6,665.6,665.6,665.6,665.6,264.90000000000003,267.70000000000005,272.20000000000005,279.20000000000005,289.8,305.40000000000003,327.6,357.40000000000003,395.2000000000001,440.2000000000001,490.6,544.1,598.8000000000001,653.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.628654270780405,4.549999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10248.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9685634080394476,0.9070238589478136,0.755876458352953,0.4962016925167926,0.2373977769374293,0.0877024100108108,0.0272977872234979,0.0066406945933274,0.0,1.002487182296507,0.0975365754104092,-53.34515789473684,15.277114942717509,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.70000000000005,269.0,274.3,282.6,295.20000000000005,314.1,340.90000000000003,376.7000000000001,420.3,467.80000000000007,513.8000000000001,554.3000000000001,587.2,612.3000000000001,630.5,643.0,651.3000000000001,656.7,660.1,662.3000000000001,664.7,665.5,665.7,665.8000000000001,665.8000000000001,665.8000000000001,665.8000000000001,665.8000000000001,665.8000000000001,665.8000000000001,264.90000000000003,267.8,272.3,279.40000000000003,290.3,306.5,329.40000000000003,360.3,399.2000000000001,445.5,497.0,551.5,607.0,662.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.134339958054323,2.928571428571453,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10249.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9685805135719364,0.9069258674203288,0.7547054018932363,0.4924702347179018,0.2334333662442818,0.0860007649244563,0.0268652186936124,0.0065843617159481,0.0,1.0076797171344325,0.0950266235124246,-53.34515789473684,15.277114942717509,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.70000000000005,269.1,274.5,282.90000000000003,295.8,315.0,342.3,378.4,422.0,469.1,514.8000000000001,554.9,587.6,612.6,630.6,643.1,651.4000000000001,656.8000000000001,660.2,662.3000000000001,664.8000000000001,665.5,665.8000000000001,665.8000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,264.90000000000003,267.70000000000005,272.3,279.5,290.5,306.8,330.0,361.2000000000001,400.7000000000001,447.4,499.4,554.2,610.0,665.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.923322722427564,2.478571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10250.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9686016495899404,0.9069870589575344,0.7548550486909231,0.4925702625110558,0.2335113845214969,0.086037400913826,0.0268784611830029,0.0065874845098871,0.0,1.0077889983118569,0.0950525503538067,-53.34515789473684,15.277114942717509,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,265.8,269.20000000000005,274.70000000000005,283.20000000000005,296.20000000000005,315.6,343.0,379.1,422.6,469.6,515.1,555.1,587.7,612.6,630.7,643.1,651.4000000000001,656.8000000000001,660.2,662.3000000000001,664.7,665.5,665.8000000000001,665.8000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,665.9000000000001,264.90000000000003,267.70000000000005,272.3,279.5,290.5,306.8,330.0,361.2000000000001,400.6,447.3,499.30000000000007,554.2,610.0,665.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.158586288435504,2.842857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,
